Date,Year,Month,Day,history
20040601,2004,June,1,"RoC Premier Yu Shyi-kun is prevented for six hours from delivering a key government report on the floor of the Legislative Yuan when opposition lawmakers, refusing to recognize President Chen Shui-bian's narrow re-election on March 20, tore up his report and unfurled banners and placards with the words ""no truth, no president"" and ""bogus regime"". (TheStraitsTimes) (Channelnewsasia)"
20040602,2004,June,2,"Five aid workers representing Médecins Sans Frontières (MSF) are killed in a Taliban ambush in north-western Afghanistan. The workers are one Dutchman, one Belgian, one Norwegian, and two Afghans. The incident leads MSF to temporarily suspend their activities nationwide, except for life-saving activities. (BBC) (MSF Press Release)"
20040603,2004,June,3,"The Bilderberg Group meets near Milan, Italy. (BBC)"
20040604,2004,June,4,"President George W. Bush presents the Presidential Medal of Freedom to Pope John Paul II who criticizes him for the Iraq war while more than 100,000 protest in Rome and other Italian cities. (The Independent) (Calgary Herald)"
20040607,2004,June,7,"The United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA) opens its two-day conference on Humanitarian Needs of Palestinian Refugess opens in Geneva, Switzerland.  Participation in the conference is by invitation only.  Israel is excluded from the conference. (UNRWA) (IMRA)"
20040608,2004,June,8,"Venezuela's National Electoral Council announces that Hugo Chávez's presidency will be subject to a recall referendum on 15 August, with general elections to follow within 30 days if the vote goes against the president. (BBC)"
20040609,2004,June,9,"Kurdish leaders in Iraq state that the Kurds would ""refrain from participating in the central government"" should the interim constitution be modified or replaced with a constitution that diminishes Kurdish political role in the central government. (NYT)"
20040610,2004,June,10,"Votes are counted on Super Thursday in the UK as elections are held for the European Parliament, local council elections and for Mayor of London and the London Assembly. The local council elections show major losses for the Labour Party, attributed by Labour to protest voting over the 2003 invasion of Iraq. (BBC) (Guardian) (Guardian) (Daily Telegraph) (Daily Telegraph) (results from Guardian)"
20040614,2004,June,14,"Cartoon Network relaunches itself with a new logo and slogan ""This is Cartoon Network."""
20040615,2004,June,15,Tim Berners-Lee receives the Millennium Technology Prize in Helsinki. (Technology awards)
20040616,2004,June,16,EU leaders meet in Brussels to try to agree on the draft European constitution amid the showing of popular discontent with national governments in the recent European Parliament election. (BBC) (Guardian)
20040617,2004,June,17,The Pentagon confirms a report in The New York Times that CIA chief George Tenet – who steps down from the post next month – was allowed by U.S. Secretary of Defense Donald Rumsfeld to have an Iraqi prisoner secretly detained in alleged violation of the Geneva Convention. (BBC) (NYT)
20040618,2004,June,18,Russian President Vladimir Putin says that Russia had warned the United States several times that Saddam Hussein was planning terrorist attacks against the US. (BBC) (Pravda.RU) (Khaleej Times)
20040621,2004,June,21,"48 Nobel laureates endorse John Kerry as they think that he would increase the prosperity, health, environment, and security of Americans. They criticize the Bush administration for reducing funding for scientific research, setting restrictions on stem cell research, ignoring scientific consensus on critical issues such as global warming, and hampering cooperation with foreign scientists by using deterrent immigration and visa practices. (Reuters)"
20040622,2004,June,22,The United States Supreme Court rules that Health Maintenance Organizations cannot be sued in state courts under malpractice laws. (Forbes)
20040623,2004,June,23,"U.S. policy on (a) the use of torture to extract information from captured enemy combatants and (b) on whether the Taliban and al Qaeda detainees qualify as ""prisoners of war"" under the Geneva Convention:
The White House releases a February 7, 2002, memo in which President George W. Bush ordered humane treatment of captured Taliban and al Qaeda fighters despite a Justice Department legal opinion that the Geneva Convention does not apply. Twenty-one other memos requested by Senate Democrats  have not yet been released; no released memos address Iraq or Abu-Ghraib Prison.  (MSNBC) (Memo)
Gordon B. Hinckley, 15th president of the LDS church, awarded presidential medal of Freedom from George W. Bush.
The U.S. administration releases a U.S. Justice Department memo asserting that the legal opinion that the president had ""the legal authority to order prisoners to be tortured"". The memo indicates that Donald Rumsfeld denied approval to strongly coercive physical measures, but approved what has been described as ""mild, noninjurious physical contact"", and use of ""detainee's individuals phobias (such as fear of dogs)"". (VOA) (News24)
The U.S. administration asserts that it refused to permit the use of torture, even if to do so would be legally permissible."
20040624,2004,June,24,Princess Caroline of Monaco obtained a judgment from the European Court of Human Rights condemning Germany for non-respect of her right to a private life. The seven judges who examined her request ruled that German jurisdictions have misunderstood this right by refusing to forbid publication of photographs depicting Caroline in scenes of her daily life.
20040625,2004,June,25,"After Siemens AG threatens to move thousands of jobs from North Rhine-Westphalia to Hungary, IG Metall (a trade union) agrees to a 40-hour work week for the same pay they currently receive for working 35.  The agreement reduces by €5 the cost of each Siemens mobile phone manufactured under the new agreement. IG Metall workers had enjoyed the 35-hour work week since 1984. (Deutsche Welle) (IHT)"
20040628,2004,June,28,Chinese lawyers visit the victims of last year's deadly accident involving an abandoned WWII-era cache of mustard gas in Qiqihar.  The chemical weapons were left behind by invading Japanese troops during the war.  The lawyers are preparing to sue the Japanese government. (Xinhuanet)
20040629,2004,June,29,"Chaudhry Shujaat Hussain, the head of the ruling party in Pakistan, is elected as the new interim Prime Minister of the nation after the resignation of Zafarullah Khan Jamali. (Guardian)"
20040630,2004,June,30,"In an unprecedented move, the Archbishops of Canterbury and York write to Tony Blair on behalf of all 114 Anglican bishops, expressing deep concern about UK government policy and criticising coalition troops' conduct in Iraq. They cite the abuse of Iraqi detainees, which they say has been ""deeply damaging"" – and state that the government's apparent double standards ""diminish the credibility of western governments"". (BBC) (The Scotsman)"
20040701,2004,July,1,The Iraqi Special Tribunal holds the first hearing in the trial of Saddam Hussein. (BBC) (Guardian)
20040702,2004,July,2,"Darfur conflict:  Sudanese President Omar Hasan Ahmad al-Bashir, in a meeting with United Nations Secretary-General Kofi Annan, makes a commitment to ""ensure security for the civilian population by deploying civilian police and by disarming militias"". (Reuters)"
20040706,2004,July,6,"Major Harry Schmidt of the United States Air Force is found guilty of dereliction of duty in a ""friendly fire"" bombing that killed four and seriously wounded eight Canadian soldiers in Afghanistan in 2002, given an official reprimand and fined US$5,672, which will be made in two monthly payments of US$2,836. (CNN) (Washington Post)"
20040707,2004,July,7,"Kenneth Lay, the former Chairman of Enron, is indicted by a grand jury in Houston, Texas. Enron filed for bankruptcy on December 2, 2001, after investigators discovered that it had hidden more than $1 billion in debt and inflated profits. (CNN) (BBC) (Democracy Now!)"
