Date,Price
19761201,0.06
19761202,0.06
19761203,0.06
19761206,0.06
19761207,0.06
19761208,0.06
19761209,0.06
19761210,0.06
19761213,0.06
19761214,0.06
19761215,0.06
19761216,0.06
19761217,0.06
19761220,0.06
19761221,0.06
19761222,0.06
19761223,0.06
19761227,0.06
19761228,0.06
19761229,0.06
19761230,0.06
19761231,0.06
19770103,0.06
19770104,0.06
19770105,0.06
19770106,0.06
19770107,0.06
19770110,0.06
19770111,0.06
19770112,0.06
19770113,0.06
19770114,0.06
19770117,0.06
19770118,0.06
19770119,0.06
19770120,0.06
19770121,0.06
19770124,0.06
19770125,0.06
19770126,0.06
19770127,0.06
19770128,0.06
19770131,0.06
19770201,0.06
19770202,0.06
19770203,0.06
19770204,0.06
19770207,0.06
19770208,0.06
19770209,0.06
19770210,0.06
19770211,0.06
19770214,0.06
19770215,0.06
19770216,0.06
19770217,0.06
19770218,0.06
19770222,0.06
19770223,0.06
19770224,0.06
19770225,0.06
19770228,0.06
19770301,0.06
19770302,0.06
19770303,0.06
19770304,0.06
19770307,0.06
19770308,0.06
19770309,0.06
19770310,0.06
19770311,0.06
19770314,0.06
19770315,0.06
19770316,0.06
19770317,0.06
19770318,0.06
19770321,0.06
19770322,0.06
19770323,0.06
19770324,0.06
19770325,0.06
19770328,0.06
19770329,0.06
19770330,0.06
19770331,0.06
19770401,0.06
19770404,0.06
19770405,0.06
19770406,0.06
19770407,0.06
19770411,0.06
19770412,0.06
19770413,0.06
19770414,0.06
19770415,0.06
19770418,0.06
19770419,0.06
19770420,0.06
19770421,0.06
19770422,0.06
19770425,0.06
19770426,0.06
19770427,0.06
19770428,0.06
19770429,0.06
19770502,0.06
19770503,0.06
19770504,0.06
19770505,0.06
19770506,0.06
19770509,0.06
19770510,0.06
19770511,0.06
19770512,0.06
19770513,0.06
19770516,0.06
19770517,0.06
19770518,0.06
19770519,0.06
19770520,0.06
19770523,0.06
19770524,0.06
19770525,0.06
19770526,0.06
19770527,0.06
19770531,0.06
19770601,0.06
19770602,0.06
19770603,0.06
19770606,0.06
19770607,0.06
19770608,0.06
19770609,0.06
19770610,0.06
19770613,0.06
19770614,0.06
19770615,0.06
19770616,0.06
19770617,0.06
19770620,0.06
19770621,0.06
19770622,0.06
19770623,0.06
19770624,0.06
19770627,0.06
19770628,0.06
19770629,0.06
19770630,0.06
19770701,0.06
19770705,0.06
19770706,0.06
19770707,0.06
19770708,0.06
19770711,0.06
19770712,0.06
19770713,0.06
19770715,0.06
19770718,0.06
19770719,0.06
19770720,0.06
19770721,0.06
19770722,0.06
19770725,0.06
19770726,0.06
19770727,0.06
19770728,0.06
19770729,0.06
19770801,0.06
19770802,0.06
19770803,0.06
19770804,0.06
19770805,0.06
19770808,0.06
19770809,0.06
19770810,0.06
19770811,0.06
19770812,0.06
19770815,0.06
19770816,0.06
19770817,0.06
19770818,0.06
19770819,0.06
19770822,0.06
19770823,0.06
19770824,0.06
19770825,0.06
19770826,0.06
19770829,0.06
19770830,0.06
19770831,0.06
19770901,0.06
19770902,0.06
19770906,0.06
19770907,0.06
19770908,0.06
19770909,0.06
19770912,0.06
19770913,0.06
19770914,0.06
19770915,0.06
19770916,0.06
19770919,0.06
19770920,0.06
19770921,0.06
19770922,0.06
19770923,0.06
19770926,0.06
19770927,0.06
19770928,0.06
19770929,0.06
19770930,0.06
19771003,0.06
19771004,0.06
19771005,0.06
19771006,0.06
19771007,0.06
19771010,0.06
19771011,0.06
19771012,0.06
19771013,0.05
19771014,0.06
19771017,0.06
19771018,0.06
19771019,0.06
19771020,0.06
19771021,0.06
19771024,0.05
19771025,0.05
19771026,0.06
19771027,0.06
19771028,0.06
19771031,0.06
19771101,0.06
19771102,0.06
19771103,0.06
19771104,0.06
19771107,0.06
19771108,0.06
19771109,0.06
19771110,0.06
19771111,0.06
19771114,0.06
19771115,0.06
19771116,0.06
19771117,0.06
19771118,0.06
19771121,0.06
19771122,0.06
19771123,0.06
19771125,0.06
19771128,0.06
19771129,0.06
19771130,0.06
19771201,0.06
19771202,0.05
19771205,0.05
19771206,0.05
19771207,0.05
19771208,0.06
19771209,0.06
19771212,0.06
19771213,0.06
19771214,0.06
19771215,0.06
19771216,0.06
19771219,0.06
19771220,0.06
19771221,0.06
19771222,0.06
19771223,0.06
19771227,0.06
19771228,0.06
19771229,0.06
19771230,0.06
19780103,0.06
19780104,0.06
19780105,0.06
19780106,0.06
19780109,0.05
19780110,0.05
19780111,0.05
19780112,0.05
19780113,0.05
19780116,0.05
19780117,0.05
19780118,0.05
19780119,0.05
19780120,0.05
19780123,0.05
19780124,0.05
19780125,0.05
19780126,0.05
19780127,0.05
19780130,0.05
19780131,0.06
19780201,0.06
19780202,0.06
19780203,0.05
19780206,0.06
19780207,0.06
19780208,0.06
19780209,0.06
19780210,0.06
19780213,0.06
19780214,0.05
19780215,0.05
19780216,0.05
19780217,0.05
19780221,0.05
19780222,0.05
19780223,0.06
19780224,0.06
19780227,0.05
19780228,0.05
19780301,0.05
19780302,0.05
19780303,0.05
19780306,0.05
19780307,0.05
19780308,0.05
19780309,0.05
19780310,0.05
19780313,0.06
19780314,0.06
19780315,0.06
19780316,0.06
19780317,0.06
19780320,0.06
19780321,0.06
19780322,0.06
19780323,0.06
19780327,0.06
19780328,0.06
19780329,0.06
19780330,0.06
19780331,0.05
19780403,0.05
19780404,0.05
19780405,0.06
19780406,0.06
19780407,0.06
19780410,0.06
19780411,0.06
19780412,0.06
19780413,0.06
19780414,0.06
19780417,0.06
19780418,0.06
19780419,0.06
19780420,0.06
19780421,0.06
19780424,0.06
19780425,0.06
19780426,0.06
19780427,0.06
19780428,0.06
19780501,0.06
19780502,0.06
19780503,0.06
19780504,0.06
19780505,0.06
19780508,0.06
19780509,0.06
19780510,0.06
19780511,0.06
19780512,0.06
19780515,0.06
19780516,0.06
19780517,0.06
19780518,0.06
19780519,0.06
19780522,0.06
19780523,0.06
19780524,0.06
19780525,0.06
19780526,0.06
19780530,0.06
19780531,0.06
19780601,0.06
19780602,0.06
19780605,0.06
19780606,0.06
19780607,0.06
19780608,0.06
19780609,0.06
19780612,0.06
19780613,0.06
19780614,0.06
19780615,0.06
19780616,0.06
19780619,0.06
19780620,0.06
19780621,0.06
19780622,0.06
19780623,0.05
19780626,0.05
19780627,0.05
19780628,0.05
19780629,0.05
19780630,0.05
19780703,0.05
19780705,0.05
19780706,0.05
19780707,0.06
19780710,0.06
19780711,0.06
19780712,0.06
19780713,0.06
19780714,0.06
19780717,0.06
19780718,0.06
19780719,0.06
19780720,0.06
19780721,0.06
19780724,0.06
19780725,0.06
19780726,0.06
19780727,0.06
19780728,0.06
19780731,0.06
19780801,0.06
19780802,0.06
19780803,0.06
19780804,0.06
19780807,0.06
19780808,0.06
19780809,0.06
19780810,0.06
19780811,0.06
19780814,0.06
19780815,0.06
19780816,0.06
19780817,0.06
19780818,0.06
19780821,0.06
19780822,0.06
19780823,0.06
19780824,0.06
19780825,0.06
19780828,0.06
19780829,0.06
19780830,0.06
19780831,0.06
19780901,0.06
19780905,0.06
19780906,0.07
19780907,0.06
19780908,0.07
19780911,0.07
19780912,0.07
19780913,0.07
19780914,0.06
19780915,0.06
19780918,0.06
19780919,0.06
19780920,0.06
19780921,0.06
19780922,0.06
19780925,0.06
19780926,0.07
19780927,0.07
19780928,0.07
19780929,0.07
19781002,0.07
19781003,0.07
19781004,0.07
19781005,0.07
19781006,0.07
19781009,0.07
19781010,0.07
19781011,0.07
19781012,0.07
19781013,0.07
19781016,0.07
19781017,0.06
19781018,0.06
19781019,0.06
19781020,0.06
19781023,0.06
19781024,0.06
19781025,0.06
19781026,0.06
19781027,0.06
19781030,0.06
19781031,0.06
19781101,0.06
19781102,0.06
19781103,0.07
19781106,0.06
19781107,0.06
19781108,0.06
19781109,0.06
19781110,0.06
19781113,0.06
19781114,0.06
19781115,0.06
19781116,0.06
19781117,0.06
19781120,0.06
19781121,0.06
19781122,0.06
19781124,0.07
19781127,0.06
19781128,0.06
19781129,0.06
19781130,0.06
19781201,0.06
19781204,0.06
19781205,0.07
19781206,0.07
19781207,0.06
19781208,0.06
19781211,0.06
19781212,0.06
19781213,0.06
19781214,0.06
19781215,0.06
19781218,0.06
19781219,0.06
19781220,0.06
19781221,0.06
19781222,0.06
19781226,0.06
19781227,0.06
19781228,0.06
19781229,0.06
19790102,0.06
19790103,0.06
19790104,0.06
19790105,0.07
19790108,0.06
19790109,0.06
19790110,0.06
19790111,0.06
19790112,0.06
19790115,0.06
19790116,0.06
19790117,0.06
19790118,0.06
19790119,0.06
19790122,0.06
19790123,0.06
19790124,0.06
19790125,0.07
19790126,0.07
19790129,0.07
19790130,0.07
19790131,0.07
19790201,0.07
19790202,0.07
19790205,0.06
19790206,0.07
19790207,0.07
19790208,0.07
19790209,0.07
19790212,0.07
19790213,0.07
19790214,0.07
19790215,0.07
19790216,0.07
19790220,0.07
19790221,0.07
19790222,0.07
19790223,0.07
19790226,0.07
19790227,0.07
19790228,0.06
19790301,0.07
19790302,0.07
19790305,0.07
19790306,0.07
19790307,0.07
19790308,0.07
19790309,0.07
19790312,0.07
19790313,0.07
19790314,0.07
19790315,0.07
19790316,0.07
19790319,0.07
19790320,0.07
19790321,0.07
19790322,0.07
19790323,0.07
19790326,0.07
19790327,0.07
19790328,0.07
19790329,0.07
19790330,0.07
19790402,0.07
19790403,0.07
19790404,0.07
19790405,0.07
19790406,0.07
19790409,0.07
19790410,0.07
19790411,0.07
19790412,0.07
19790416,0.07
19790417,0.07
19790418,0.07
19790419,0.07
19790420,0.07
19790423,0.07
19790424,0.07
19790425,0.07
19790426,0.07
19790427,0.07
19790430,0.07
19790501,0.07
19790502,0.07
19790503,0.07
19790504,0.07
19790507,0.07
19790508,0.07
19790509,0.07
19790510,0.07
19790511,0.07
19790514,0.07
19790515,0.07
19790516,0.07
19790517,0.07
19790518,0.07
19790521,0.07
19790522,0.07
19790523,0.07
19790524,0.07
19790525,0.07
19790529,0.07
19790530,0.07
19790531,0.07
19790601,0.07
19790604,0.07
19790605,0.07
19790606,0.07
19790607,0.07
19790608,0.07
19790611,0.07
19790612,0.07
19790613,0.07
19790614,0.07
19790615,0.07
19790618,0.07
19790619,0.07
19790620,0.07
19790621,0.07
19790622,0.07
19790625,0.07
19790626,0.07
19790627,0.07
19790628,0.07
19790629,0.07
19790702,0.07
19790703,0.07
19790705,0.07
19790706,0.07
19790709,0.07
19790710,0.07
19790711,0.07
19790712,0.07
19790713,0.07
19790716,0.07
19790717,0.07
19790718,0.07
19790719,0.07
19790720,0.07
19790723,0.07
19790724,0.07
19790725,0.07
19790726,0.07
19790727,0.07
19790730,0.07
19790731,0.07
19790801,0.07
19790802,0.07
19790803,0.07
19790806,0.07
19790807,0.07
19790808,0.07
19790809,0.07
19790810,0.07
19790813,0.07
19790814,0.07
19790815,0.07
19790816,0.07
19790817,0.07
19790820,0.07
19790821,0.07
19790822,0.07
19790823,0.07
19790824,0.08
19790827,0.08
19790828,0.08
19790829,0.08
19790830,0.08
19790831,0.08
19790904,0.07
19790905,0.07
19790906,0.08
19790907,0.08
19790910,0.08
19790911,0.08
19790912,0.08
19790913,0.08
19790914,0.08
19790917,0.08
19790918,0.08
19790919,0.08
19790920,0.08
19790921,0.08
19790924,0.08
19790925,0.08
19790926,0.08
19790927,0.08
19790928,0.08
19791001,0.08
19791002,0.08
19791003,0.08
19791004,0.08
19791005,0.08
19791008,0.08
19791009,0.08
19791010,0.08
19791011,0.08
19791012,0.08
19791015,0.08
19791016,0.08
19791017,0.08
19791018,0.08
19791019,0.08
19791022,0.08
19791023,0.08
19791024,0.08
19791025,0.08
19791026,0.08
19791029,0.08
19791030,0.08
19791031,0.08
19791101,0.08
19791102,0.08
19791105,0.08
19791106,0.08
19791107,0.08
19791108,0.08
19791109,0.08
19791112,0.08
19791113,0.08
19791114,0.08
19791115,0.08
19791116,0.08
19791119,0.08
19791120,0.08
19791121,0.08
19791123,0.08
19791126,0.08
19791127,0.08
19791128,0.08
19791129,0.08
19791130,0.08
19791203,0.08
19791204,0.08
19791205,0.08
19791206,0.08
19791207,0.08
19791210,0.08
19791211,0.08
19791212,0.08
19791213,0.08
19791214,0.08
19791217,0.08
19791218,0.08
19791219,0.08
19791220,0.08
19791221,0.08
19791224,0.08
19791226,0.08
19791227,0.08
19791228,0.08
19791231,0.08
19800102,0.07
19800103,0.07
19800104,0.07
19800107,0.07
19800108,0.07
19800109,0.07
19800110,0.07
19800111,0.07
19800114,0.07
19800115,0.08
19800116,0.08
19800117,0.08
19800118,0.08
19800121,0.08
19800122,0.08
19800123,0.08
19800124,0.08
19800125,0.08
19800128,0.08
19800129,0.08
19800130,0.08
19800131,0.08
19800201,0.09
19800204,0.09
19800205,0.09
19800206,0.09
19800207,0.09
19800208,0.09
19800211,0.09
19800212,0.09
19800213,0.09
19800214,0.09
19800215,0.09
19800219,0.09
19800220,0.09
19800221,0.09
19800222,0.09
19800225,0.09
19800226,0.09
19800227,0.09
19800228,0.09
19800229,0.09
19800303,0.09
19800304,0.09
19800305,0.09
19800306,0.09
19800307,0.09
19800310,0.09
19800311,0.09
19800312,0.09
19800313,0.09
19800314,0.08
19800317,0.08
19800318,0.08
19800319,0.08
19800320,0.08
19800321,0.08
19800324,0.08
19800325,0.08
19800326,0.08
19800327,0.08
19800328,0.08
19800331,0.08
19800401,0.08
19800402,0.08
19800403,0.08
19800407,0.08
19800408,0.08
19800409,0.08
19800410,0.08
19800411,0.08
19800414,0.08
19800415,0.08
19800416,0.08
19800417,0.08
19800418,0.08
19800421,0.08
19800422,0.08
19800423,0.08
19800424,0.08
19800425,0.08
19800428,0.09
19800429,0.09
19800430,0.09
19800501,0.09
19800502,0.09
19800505,0.09
19800506,0.09
19800507,0.09
19800508,0.09
19800509,0.09
19800512,0.09
19800513,0.09
19800514,0.09
19800515,0.09
19800516,0.09
19800519,0.09
19800520,0.09
19800521,0.09
19800522,0.09
19800523,0.09
19800527,0.09
19800528,0.09
19800529,0.09
19800530,0.09
19800602,0.09
19800603,0.09
19800604,0.09
19800605,0.09
19800606,0.09
19800609,0.09
19800610,0.1
19800611,0.1
19800612,0.1
19800613,0.1
19800616,0.1
19800617,0.1
19800618,0.1
19800619,0.1
19800620,0.1
19800623,0.1
19800624,0.1
19800625,0.1
19800626,0.1
19800627,0.1
19800630,0.1
19800701,0.1
19800702,0.1
19800703,0.1
19800707,0.1
19800708,0.1
19800709,0.1
19800710,0.1
19800711,0.1
19800714,0.1
19800715,0.1
19800716,0.1
19800717,0.1
19800718,0.1
19800721,0.1
19800722,0.1
19800723,0.1
19800724,0.1
19800725,0.1
19800728,0.1
19800729,0.1
19800730,0.1
19800731,0.1
19800801,0.1
19800804,0.1
19800805,0.1
19800806,0.1
19800807,0.1
19800808,0.1
19800811,0.1
19800812,0.1
19800813,0.1
19800814,0.11
19800815,0.11
19800818,0.1
19800819,0.1
19800820,0.1
19800821,0.11
19800822,0.11
19800825,0.11
19800826,0.11
19800827,0.11
19800828,0.1
19800829,0.1
19800902,0.1
19800903,0.11
19800904,0.11
19800905,0.11
19800908,0.1
19800909,0.1
19800910,0.11
19800911,0.1
19800912,0.1
19800915,0.1
19800916,0.1
19800917,0.1
19800918,0.1
19800919,0.1
19800922,0.1
19800923,0.1
19800924,0.1
19800925,0.11
19800926,0.1
19800929,0.1
19800930,0.1
19801001,0.11
19801002,0.11
19801003,0.11
19801006,0.11
19801007,0.11
19801008,0.11
19801009,0.11
19801010,0.11
19801013,0.11
19801014,0.11
19801015,0.12
19801016,0.12
19801017,0.12
19801020,0.12
19801021,0.12
19801022,0.12
19801023,0.11
19801024,0.12
19801027,0.11
19801028,0.11
19801029,0.11
19801030,0.11
19801031,0.11
19801103,0.12
19801105,0.12
19801106,0.12
19801107,0.12
19801110,0.12
19801111,0.12
19801112,0.12
19801113,0.12
19801114,0.12
19801117,0.13
19801118,0.13
19801119,0.13
19801120,0.13
19801121,0.13
19801124,0.13
19801125,0.13
19801126,0.13
19801128,0.13
19801201,0.13
19801202,0.13
19801203,0.13
19801204,0.12
19801205,0.12
19801208,0.12
19801209,0.12
19801210,0.12
19801211,0.12
19801212,0.12
19801215,0.12
19801216,0.12
19801217,0.13
19801218,0.13
19801219,0.12
19801222,0.12
19801223,0.12
19801224,0.12
19801226,0.12
19801229,0.12
19801230,0.12
19801231,0.12
19810102,0.12
19810105,0.12
19810106,0.12
19810107,0.12
19810108,0.12
19810109,0.12
19810112,0.12
19810113,0.12
19810114,0.12
19810115,0.12
19810116,0.12
19810119,0.12
19810120,0.12
19810121,0.12
19810122,0.12
19810123,0.11
19810126,0.11
19810127,0.12
19810128,0.12
19810129,0.12
19810130,0.12
19810202,0.11
19810203,0.12
19810204,0.11
19810205,0.12
19810206,0.11
19810209,0.11
19810210,0.11
19810211,0.11
19810212,0.11
19810213,0.11
19810217,0.11
19810218,0.11
19810219,0.11
19810220,0.11
19810223,0.11
19810224,0.11
19810225,0.11
19810226,0.11
19810227,0.11
19810302,0.11
19810303,0.11
19810304,0.11
19810305,0.11
19810306,0.11
19810309,0.11
19810310,0.11
19810311,0.11
19810312,0.11
19810313,0.11
19810316,0.11
19810317,0.11
19810318,0.11
19810319,0.1
19810320,0.11
19810323,0.11
19810324,0.11
19810325,0.11
19810326,0.11
19810327,0.11
19810330,0.11
19810331,0.11
19810401,0.11
19810402,0.1
19810403,0.1
19810406,0.1
19810407,0.1
19810408,0.11
19810409,0.1
19810410,0.1
19810413,0.1
19810414,0.1
19810415,0.1
19810416,0.1
19810420,0.1
19810421,0.1
19810422,0.1
19810423,0.1
19810424,0.1
19810427,0.11
19810428,0.11
19810429,0.1
19810430,0.11
19810501,0.11
19810504,0.1
19810505,0.1
19810506,0.1
19810507,0.1
19810508,0.1
19810511,0.1
19810512,0.1
19810513,0.1
19810514,0.1
19810515,0.1
19810518,0.1
19810519,0.1
19810520,0.1
19810521,0.1
19810522,0.1
19810526,0.1
19810527,0.11
19810528,0.1
19810529,0.1
19810601,0.1
19810602,0.1
19810603,0.1
19810604,0.1
19810605,0.11
19810608,0.1
19810609,0.1
19810610,0.11
19810611,0.11
19810612,0.11
19810615,0.11
19810616,0.11
19810617,0.11
19810618,0.11
19810619,0.11
19810622,0.11
19810623,0.11
19810624,0.11
19810625,0.11
19810626,0.11
19810629,0.11
19810630,0.11
19810701,0.11
19810702,0.11
19810706,0.11
19810707,0.11
19810708,0.11
19810709,0.11
19810710,0.11
19810713,0.11
19810714,0.11
19810715,0.11
19810716,0.11
19810717,0.11
19810720,0.11
19810721,0.11
19810722,0.11
19810723,0.11
19810724,0.11
19810727,0.11
19810728,0.11
19810729,0.11
19810730,0.11
19810731,0.11
19810803,0.11
19810804,0.11
19810805,0.11
19810806,0.11
19810807,0.11
19810810,0.11
19810811,0.11
19810812,0.11
19810813,0.11
19810814,0.11
19810817,0.11
19810818,0.11
19810819,0.11
19810820,0.11
19810821,0.11
19810824,0.11
19810825,0.11
19810826,0.11
19810827,0.11
19810828,0.11
19810831,0.1
19810901,0.11
19810902,0.11
19810903,0.1
19810904,0.1
19810908,0.1
19810909,0.1
19810910,0.11
19810911,0.11
19810914,0.11
19810915,0.1
19810916,0.1
19810917,0.1
19810918,0.1
19810921,0.1
19810922,0.1
19810923,0.1
19810924,0.1
19810925,0.1
19810928,0.1
19810929,0.1
19810930,0.1
19811001,0.1
19811002,0.1
19811005,0.1
19811006,0.1
19811007,0.1
19811008,0.1
19811009,0.1
19811012,0.1
19811013,0.1
19811014,0.1
19811015,0.1
19811016,0.1
19811019,0.1
19811020,0.1
19811021,0.1
19811022,0.1
19811023,0.1
19811026,0.1
19811027,0.1
19811028,0.1
19811029,0.1
19811030,0.1
19811102,0.1
19811103,0.1
19811104,0.1
19811105,0.1
19811106,0.1
19811109,0.1
19811110,0.1
19811111,0.1
19811112,0.1
19811113,0.1
19811116,0.1
19811117,0.1
19811118,0.1
19811119,0.1
19811120,0.1
19811123,0.1
19811124,0.11
19811125,0.11
19811127,0.11
19811130,0.11
