Date,Price
19761201,0.04
19761202,0.04
19761203,0.04
19761206,0.04
19761207,0.04
19761208,0.04
19761209,0.04
19761210,0.04
19761213,0.04
19761214,0.04
19761215,0.04
19761216,0.04
19761217,0.04
19761220,0.04
19761221,0.04
19761222,0.04
19761223,0.04
19761227,0.04
19761228,0.04
19761229,0.04
19761230,0.04
19761231,0.04
19770103,0.04
19770104,0.04
19770105,0.04
19770106,0.04
19770107,0.04
19770110,0.04
19770111,0.04
19770112,0.04
19770113,0.04
19770114,0.04
19770117,0.04
19770118,0.04
19770119,0.04
19770120,0.04
19770121,0.04
19770124,0.04
19770125,0.04
19770126,0.04
19770127,0.04
19770128,0.04
19770131,0.04
19770201,0.04
19770202,0.04
19770203,0.04
19770204,0.04
19770207,0.04
19770208,0.04
19770209,0.04
19770210,0.03
19770211,0.03
19770214,0.04
19770215,0.04
19770216,0.04
19770217,0.03
19770218,0.03
19770222,0.03
19770223,0.03
19770224,0.03
19770225,0.03
19770228,0.03
19770301,0.03
19770302,0.03
19770303,0.03
19770304,0.03
19770307,0.03
19770308,0.04
19770309,0.03
19770310,0.03
19770311,0.03
19770314,0.03
19770315,0.04
19770316,0.03
19770317,0.04
19770318,0.04
19770321,0.03
19770322,0.04
19770323,0.03
19770324,0.03
19770325,0.03
19770328,0.03
19770329,0.03
19770330,0.03
19770331,0.03
19770401,0.03
19770404,0.03
19770405,0.03
19770406,0.03
19770407,0.03
19770411,0.03
19770412,0.03
19770413,0.03
19770414,0.03
19770415,0.03
19770418,0.03
19770419,0.03
19770420,0.03
19770421,0.03
19770422,0.03
19770425,0.03
19770426,0.03
19770427,0.03
19770428,0.03
19770429,0.03
19770502,0.03
19770503,0.03
19770504,0.03
19770505,0.03
19770506,0.03
19770509,0.03
19770510,0.03
19770511,0.03
19770512,0.03
19770513,0.03
19770516,0.03
19770517,0.03
19770518,0.03
19770519,0.03
19770520,0.03
19770523,0.03
19770524,0.03
19770525,0.03
19770526,0.03
19770527,0.03
19770531,0.03
19770601,0.03
19770602,0.03
19770603,0.03
19770606,0.03
19770607,0.03
19770608,0.03
19770609,0.03
19770610,0.03
19770613,0.03
19770614,0.03
19770615,0.03
19770616,0.03
19770617,0.03
19770620,0.03
19770621,0.03
19770622,0.03
19770623,0.03
19770624,0.03
19770627,0.03
19770628,0.03
19770629,0.03
19770630,0.03
19770701,0.03
19770705,0.03
19770706,0.03
19770707,0.03
19770708,0.03
19770711,0.03
19770712,0.03
19770713,0.03
19770715,0.03
19770718,0.03
19770719,0.03
19770720,0.03
19770721,0.03
19770722,0.03
19770725,0.03
19770726,0.03
19770727,0.03
19770728,0.03
19770729,0.03
19770801,0.03
19770802,0.03
19770803,0.03
19770804,0.03
19770805,0.03
19770808,0.03
19770809,0.03
19770810,0.03
19770811,0.03
19770812,0.03
19770815,0.04
19770816,0.04
19770817,0.04
19770818,0.04
19770819,0.04
19770822,0.04
19770823,0.04
19770824,0.04
19770825,0.04
19770826,0.04
19770829,0.04
19770830,0.04
19770831,0.04
19770901,0.04
19770902,0.04
19770906,0.04
19770907,0.04
19770908,0.04
19770909,0.04
19770912,0.04
19770913,0.04
19770914,0.04
19770915,0.04
19770916,0.04
19770919,0.04
19770920,0.04
19770921,0.04
19770922,0.04
19770923,0.04
19770926,0.04
19770927,0.04
19770928,0.04
19770929,0.04
19770930,0.04
19771003,0.04
19771004,0.04
19771005,0.04
19771006,0.04
19771007,0.04
19771010,0.04
19771011,0.04
19771012,0.03
19771013,0.03
19771014,0.03
19771017,0.03
19771018,0.04
19771019,0.04
19771020,0.04
19771021,0.04
19771024,0.04
19771025,0.03
19771026,0.04
19771027,0.04
19771028,0.04
19771031,0.04
19771101,0.04
19771102,0.04
19771103,0.04
19771104,0.04
19771107,0.04
19771108,0.03
19771109,0.03
19771110,0.03
19771111,0.04
19771114,0.04
19771115,0.04
19771116,0.04
19771117,0.04
19771118,0.04
19771121,0.04
19771122,0.04
19771123,0.04
19771125,0.04
19771128,0.04
19771129,0.04
19771130,0.04
19771201,0.04
19771202,0.04
19771205,0.04
19771206,0.04
19771207,0.04
19771208,0.04
19771209,0.04
19771212,0.04
19771213,0.04
19771214,0.04
19771215,0.04
19771216,0.04
19771219,0.04
19771220,0.04
19771221,0.04
19771222,0.04
19771223,0.04
19771227,0.04
19771228,0.04
19771229,0.04
19771230,0.04
19780103,0.04
19780104,0.04
19780105,0.04
19780106,0.04
19780109,0.04
19780110,0.04
19780111,0.04
19780112,0.03
19780113,0.04
19780116,0.04
19780117,0.04
19780118,0.04
19780119,0.04
19780120,0.04
19780123,0.04
19780124,0.04
19780125,0.04
19780126,0.03
19780127,0.03
19780130,0.03
19780131,0.03
19780201,0.03
19780202,0.03
19780203,0.03
19780206,0.03
19780207,0.03
19780208,0.03
19780209,0.03
19780210,0.03
19780213,0.03
19780214,0.03
19780215,0.03
19780216,0.03
19780217,0.03
19780221,0.03
19780222,0.03
19780223,0.03
19780224,0.03
19780227,0.03
19780228,0.03
19780301,0.03
19780302,0.03
19780303,0.03
19780306,0.03
19780307,0.03
19780308,0.03
19780309,0.03
19780310,0.03
19780313,0.03
19780314,0.03
19780315,0.03
19780316,0.03
19780317,0.03
19780320,0.03
19780321,0.03
19780322,0.03
19780323,0.03
19780327,0.03
19780328,0.03
19780329,0.03
19780330,0.03
19780331,0.03
19780403,0.03
19780404,0.03
19780405,0.03
19780406,0.03
19780407,0.03
19780410,0.03
19780411,0.03
19780412,0.03
19780413,0.03
19780414,0.03
19780417,0.04
19780418,0.04
19780419,0.04
19780420,0.04
19780421,0.04
19780424,0.04
19780425,0.04
19780426,0.04
19780427,0.04
19780428,0.04
19780501,0.04
19780502,0.04
19780503,0.04
19780504,0.04
19780505,0.04
19780508,0.04
19780509,0.04
19780510,0.04
19780511,0.04
19780512,0.04
19780515,0.04
19780516,0.04
19780517,0.04
19780518,0.04
19780519,0.04
19780522,0.04
19780523,0.04
19780524,0.04
19780525,0.04
19780526,0.04
19780530,0.04
19780531,0.04
19780601,0.04
19780602,0.04
19780605,0.04
19780606,0.04
19780607,0.04
19780608,0.04
19780609,0.04
19780612,0.04
19780613,0.04
19780614,0.04
19780615,0.04
19780616,0.04
19780619,0.04
19780620,0.04
19780621,0.04
19780622,0.04
19780623,0.04
19780626,0.04
19780627,0.04
19780628,0.04
19780629,0.04
19780630,0.04
19780703,0.04
19780705,0.04
19780706,0.04
19780707,0.04
19780710,0.04
19780711,0.04
19780712,0.04
19780713,0.04
19780714,0.04
19780717,0.04
19780718,0.04
19780719,0.04
19780720,0.04
19780721,0.04
19780724,0.04
19780725,0.04
19780726,0.04
19780727,0.04
19780728,0.04
19780731,0.04
19780801,0.04
19780802,0.04
19780803,0.04
19780804,0.04
19780807,0.04
19780808,0.04
19780809,0.04
19780810,0.04
19780811,0.04
19780814,0.04
19780815,0.04
19780816,0.04
19780817,0.04
19780818,0.04
19780821,0.04
19780822,0.04
19780823,0.04
19780824,0.04
19780825,0.04
19780828,0.04
19780829,0.04
19780830,0.04
19780831,0.04
19780901,0.04
19780905,0.04
19780906,0.04
19780907,0.04
19780908,0.04
19780911,0.04
19780912,0.04
19780913,0.04
19780914,0.04
19780915,0.04
19780918,0.04
19780919,0.04
19780920,0.04
19780921,0.04
19780922,0.04
19780925,0.04
19780926,0.04
19780927,0.04
19780928,0.04
19780929,0.04
19781002,0.04
19781003,0.04
19781004,0.04
19781005,0.04
19781006,0.04
19781009,0.04
19781010,0.04
19781011,0.04
19781012,0.04
19781013,0.04
19781016,0.04
19781017,0.04
19781018,0.04
19781019,0.04
19781020,0.04
19781023,0.04
19781024,0.04
19781025,0.04
19781026,0.04
19781027,0.04
19781030,0.04
19781031,0.04
19781101,0.04
19781102,0.04
19781103,0.04
19781106,0.04
19781107,0.04
19781108,0.04
19781109,0.04
19781110,0.04
19781113,0.04
19781114,0.04
19781115,0.04
19781116,0.04
19781117,0.04
19781120,0.04
19781121,0.04
19781122,0.04
19781124,0.04
19781127,0.04
19781128,0.04
19781129,0.04
19781130,0.04
19781201,0.04
19781204,0.04
19781205,0.04
19781206,0.04
19781207,0.04
19781208,0.04
19781211,0.04
19781212,0.04
19781213,0.04
19781214,0.04
19781215,0.04
19781218,0.04
19781219,0.04
19781220,0.04
19781221,0.04
19781222,0.04
19781226,0.04
19781227,0.04
19781228,0.04
19781229,0.04
19790102,0.04
19790103,0.04
19790104,0.04
19790105,0.04
19790108,0.04
19790109,0.04
19790110,0.04
19790111,0.04
19790112,0.04
19790115,0.04
19790116,0.04
19790117,0.04
19790118,0.04
19790119,0.04
19790122,0.04
19790123,0.04
19790124,0.04
19790125,0.04
19790126,0.04
19790129,0.04
19790130,0.04
19790131,0.04
19790201,0.04
19790202,0.04
19790205,0.04
19790206,0.04
19790207,0.04
19790208,0.04
19790209,0.04
19790212,0.04
19790213,0.04
19790214,0.04
19790215,0.04
19790216,0.04
19790220,0.04
19790221,0.04
19790222,0.04
19790223,0.04
19790226,0.04
19790227,0.04
19790228,0.04
19790301,0.04
19790302,0.04
19790305,0.04
19790306,0.04
19790307,0.04
19790308,0.04
19790309,0.04
19790312,0.04
19790313,0.04
19790314,0.04
19790315,0.04
19790316,0.04
19790319,0.04
19790320,0.04
19790321,0.04
19790322,0.04
19790323,0.04
19790326,0.04
19790327,0.04
19790328,0.04
19790329,0.04
19790330,0.04
19790402,0.04
19790403,0.04
19790404,0.04
19790405,0.04
19790406,0.04
19790409,0.04
19790410,0.04
19790411,0.04
19790412,0.04
19790416,0.04
19790417,0.04
19790418,0.04
19790419,0.04
19790420,0.04
19790423,0.04
19790424,0.04
19790425,0.04
19790426,0.04
19790427,0.04
19790430,0.04
19790501,0.04
19790502,0.04
19790503,0.04
19790504,0.04
19790507,0.04
19790508,0.04
19790509,0.04
19790510,0.04
19790511,0.04
19790514,0.04
19790515,0.04
19790516,0.04
19790517,0.04
19790518,0.04
19790521,0.04
19790522,0.04
19790523,0.04
19790524,0.04
19790525,0.04
19790529,0.04
19790530,0.04
19790531,0.04
19790601,0.04
19790604,0.04
19790605,0.04
19790606,0.04
19790607,0.04
19790608,0.04
19790611,0.04
19790612,0.04
19790613,0.04
19790614,0.04
19790615,0.04
19790618,0.04
19790619,0.04
19790620,0.04
19790621,0.04
19790622,0.04
19790625,0.04
19790626,0.03
19790627,0.03
19790628,0.03
19790629,0.03
19790702,0.03
19790703,0.03
19790705,0.03
19790706,0.03
19790709,0.03
19790710,0.03
19790711,0.03
19790712,0.03
19790713,0.03
19790716,0.03
19790717,0.03
19790718,0.03
19790719,0.03
19790720,0.03
19790723,0.03
19790724,0.03
19790725,0.03
19790726,0.03
19790727,0.03
19790730,0.03
19790731,0.03
19790801,0.03
19790802,0.03
19790803,0.03
19790806,0.03
19790807,0.04
19790808,0.04
19790809,0.04
19790810,0.04
19790813,0.04
19790814,0.04
19790815,0.04
19790816,0.04
19790817,0.04
19790820,0.04
19790821,0.04
19790822,0.04
19790823,0.04
19790824,0.04
19790827,0.04
19790828,0.04
19790829,0.04
19790830,0.04
19790831,0.04
19790904,0.04
19790905,0.04
19790906,0.04
19790907,0.04
19790910,0.04
19790911,0.04
19790912,0.04
19790913,0.04
19790914,0.04
19790917,0.04
19790918,0.04
19790919,0.04
19790920,0.04
19790921,0.04
19790924,0.04
19790925,0.04
19790926,0.04
19790927,0.04
19790928,0.04
19791001,0.04
19791002,0.04
19791003,0.04
19791004,0.04
19791005,0.04
19791008,0.04
19791009,0.04
19791010,0.04
19791011,0.04
19791012,0.04
19791015,0.04
19791016,0.04
19791017,0.04
19791018,0.04
19791019,0.03
19791022,0.03
19791023,0.03
19791024,0.03
19791025,0.03
19791026,0.03
19791029,0.03
19791030,0.04
19791031,0.03
19791101,0.03
19791102,0.04
19791105,0.03
19791106,0.03
19791107,0.03
19791108,0.03
19791109,0.03
19791112,0.03
19791113,0.03
19791114,0.03
19791115,0.03
19791116,0.03
19791119,0.03
19791120,0.03
19791121,0.03
19791123,0.03
19791126,0.03
19791127,0.03
19791128,0.03
19791129,0.03
19791130,0.03
19791203,0.03
19791204,0.03
19791205,0.03
19791206,0.03
19791207,0.03
19791210,0.03
19791211,0.03
19791212,0.03
19791213,0.03
19791214,0.03
19791217,0.03
19791218,0.03
19791219,0.03
19791220,0.03
19791221,0.03
19791224,0.03
19791226,0.03
19791227,0.03
19791228,0.03
19791231,0.03
19800102,0.03
19800103,0.03
19800104,0.03
19800107,0.03
19800108,0.03
19800109,0.03
19800110,0.03
19800111,0.03
19800114,0.04
19800115,0.04
19800116,0.04
19800117,0.03
19800118,0.03
19800121,0.03
19800122,0.03
19800123,0.03
19800124,0.03
19800125,0.03
19800128,0.03
19800129,0.03
19800130,0.03
19800131,0.03
19800201,0.03
19800204,0.03
19800205,0.03
19800206,0.03
19800207,0.03
19800208,0.03
19800211,0.03
19800212,0.03
19800213,0.03
19800214,0.03
19800215,0.03
19800219,0.03
19800220,0.03
19800221,0.03
19800222,0.03
19800225,0.03
19800226,0.03
19800227,0.03
19800228,0.03
19800229,0.03
19800303,0.03
19800304,0.03
19800305,0.03
19800306,0.03
19800307,0.03
19800310,0.03
19800311,0.03
19800312,0.03
19800313,0.03
19800314,0.03
19800317,0.03
19800318,0.03
19800319,0.03
19800320,0.03
19800321,0.03
19800324,0.03
19800325,0.03
19800326,0.03
19800327,0.03
19800328,0.03
19800331,0.03
19800401,0.03
19800402,0.03
19800403,0.03
19800407,0.03
19800408,0.03
19800409,0.03
19800410,0.03
19800411,0.03
19800414,0.03
19800415,0.03
19800416,0.03
19800417,0.03
19800418,0.03
19800421,0.03
19800422,0.03
19800423,0.03
19800424,0.03
19800425,0.03
19800428,0.03
19800429,0.03
19800430,0.03
19800501,0.03
19800502,0.03
19800505,0.03
19800506,0.04
19800507,0.04
19800508,0.04
19800509,0.04
19800512,0.04
19800513,0.04
19800514,0.04
19800515,0.04
19800516,0.04
19800519,0.04
19800520,0.04
19800521,0.04
19800522,0.04
19800523,0.04
19800527,0.04
19800528,0.04
19800529,0.04
19800530,0.04
19800602,0.04
19800603,0.04
19800604,0.04
19800605,0.04
19800606,0.04
19800609,0.04
19800610,0.04
19800611,0.04
19800612,0.04
19800613,0.04
19800616,0.04
19800617,0.04
19800618,0.04
19800619,0.04
19800620,0.03
19800623,0.04
19800624,0.04
19800625,0.04
19800626,0.04
19800627,0.04
19800630,0.04
19800701,0.04
19800702,0.04
19800703,0.04
19800707,0.04
19800708,0.04
19800709,0.04
19800710,0.04
19800711,0.03
19800714,0.04
19800715,0.04
19800716,0.04
19800717,0.04
19800718,0.04
19800721,0.04
19800722,0.04
19800723,0.04
19800724,0.04
19800725,0.04
19800728,0.04
19800729,0.04
19800730,0.04
19800731,0.04
19800801,0.04
19800804,0.04
19800805,0.04
19800806,0.04
19800807,0.04
19800808,0.04
19800811,0.04
19800812,0.04
19800813,0.04
19800814,0.04
19800815,0.04
19800818,0.04
19800819,0.04
19800820,0.04
19800821,0.04
19800822,0.04
19800825,0.04
19800826,0.04
19800827,0.04
19800828,0.04
19800829,0.04
19800902,0.04
19800903,0.04
19800904,0.04
19800905,0.04
19800908,0.04
19800909,0.04
19800910,0.04
19800911,0.04
19800912,0.04
19800915,0.04
19800916,0.04
19800917,0.04
19800918,0.04
19800919,0.04
19800922,0.04
19800923,0.04
19800924,0.04
19800925,0.04
19800926,0.03
19800929,0.03
19800930,0.03
19801001,0.04
19801002,0.03
19801003,0.04
19801006,0.04
19801007,0.04
19801008,0.04
19801009,0.03
19801010,0.03
19801013,0.03
19801014,0.03
19801015,0.03
19801016,0.03
19801017,0.04
19801020,0.03
19801021,0.03
19801022,0.04
19801023,0.03
19801024,0.03
19801027,0.03
19801028,0.03
19801029,0.03
19801030,0.03
19801031,0.03
19801103,0.03
19801105,0.03
19801106,0.03
19801107,0.03
19801110,0.03
19801111,0.03
19801112,0.03
19801113,0.03
19801114,0.04
19801117,0.04
19801118,0.04
19801119,0.04
19801120,0.04
19801121,0.04
19801124,0.03
19801125,0.03
19801126,0.03
19801128,0.03
19801201,0.03
19801202,0.03
19801203,0.03
19801204,0.03
19801205,0.03
19801208,0.03
19801209,0.03
19801210,0.03
19801211,0.03
19801212,0.03
19801215,0.03
19801216,0.03
19801217,0.03
19801218,0.03
19801219,0.03
19801222,0.03
19801223,0.03
19801224,0.03
19801226,0.03
19801229,0.03
19801230,0.03
19801231,0.03
19810102,0.03
19810105,0.03
19810106,0.03
19810107,0.04
19810108,0.03
19810109,0.03
19810112,0.03
19810113,0.03
19810114,0.03
19810115,0.03
19810116,0.03
19810119,0.03
19810120,0.03
19810121,0.03
19810122,0.03
19810123,0.03
19810126,0.03
19810127,0.03
19810128,0.03
19810129,0.03
19810130,0.03
19810202,0.03
19810203,0.03
19810204,0.03
19810205,0.03
19810206,0.03
19810209,0.03
19810210,0.03
19810211,0.03
19810212,0.03
19810213,0.03
19810217,0.03
19810218,0.03
19810219,0.03
19810220,0.03
19810223,0.03
19810224,0.03
19810225,0.03
19810226,0.03
19810227,0.04
19810302,0.04
19810303,0.03
19810304,0.03
19810305,0.03
19810306,0.03
19810309,0.04
19810310,0.04
19810311,0.04
19810312,0.04
19810313,0.04
19810316,0.04
19810317,0.04
19810318,0.04
19810319,0.04
19810320,0.04
19810323,0.04
19810324,0.03
19810325,0.04
19810326,0.04
19810327,0.03
19810330,0.03
19810331,0.03
19810401,0.03
19810402,0.03
19810403,0.03
19810406,0.03
19810407,0.03
19810408,0.03
19810409,0.03
19810410,0.03
19810413,0.03
19810414,0.03
19810415,0.03
19810416,0.03
19810420,0.04
19810421,0.04
19810422,0.04
19810423,0.04
19810424,0.04
19810427,0.04
19810428,0.04
19810429,0.04
19810430,0.04
19810501,0.04
19810504,0.04
19810505,0.03
19810506,0.04
19810507,0.04
19810508,0.04
19810511,0.03
19810512,0.04
19810513,0.03
19810514,0.04
19810515,0.03
19810518,0.04
19810519,0.04
19810520,0.04
19810521,0.03
19810522,0.03
19810526,0.03
19810527,0.03
19810528,0.03
19810529,0.04
19810601,0.04
19810602,0.04
19810603,0.04
19810604,0.04
19810605,0.04
19810608,0.04
19810609,0.04
19810610,0.04
19810611,0.04
19810612,0.04
19810615,0.04
19810616,0.04
19810617,0.04
19810618,0.04
19810619,0.04
19810622,0.04
19810623,0.04
19810624,0.04
19810625,0.04
19810626,0.04
19810629,0.04
19810630,0.04
19810701,0.04
19810702,0.04
19810706,0.04
19810707,0.04
19810708,0.04
19810709,0.04
19810710,0.04
19810713,0.04
19810714,0.04
19810715,0.04
19810716,0.04
19810717,0.04
19810720,0.04
19810721,0.04
19810722,0.04
19810723,0.04
19810724,0.04
19810727,0.04
19810728,0.04
19810729,0.04
19810730,0.04
19810731,0.04
19810803,0.04
19810804,0.04
19810805,0.04
19810806,0.04
19810807,0.03
19810810,0.04
19810811,0.04
19810812,0.04
19810813,0.04
19810814,0.04
19810817,0.04
19810818,0.04
19810819,0.04
19810820,0.04
19810821,0.04
19810824,0.03
19810825,0.03
19810826,0.04
19810827,0.04
19810828,0.04
19810831,0.04
19810901,0.04
19810902,0.04
19810903,0.04
19810904,0.04
19810908,0.03
19810909,0.03
19810910,0.03
19810911,0.04
19810914,0.04
19810915,0.04
19810916,0.04
19810917,0.04
19810918,0.04
19810921,0.04
19810922,0.04
19810923,0.04
19810924,0.04
19810925,0.04
19810928,0.04
19810929,0.04
19810930,0.04
19811001,0.04
19811002,0.04
19811005,0.04
19811006,0.04
19811007,0.04
19811008,0.04
19811009,0.04
19811012,0.04
19811013,0.04
19811014,0.04
19811015,0.04
19811016,0.04
19811019,0.04
19811020,0.04
19811021,0.04
19811022,0.04
19811023,0.04
19811026,0.04
19811027,0.04
19811028,0.04
19811029,0.04
19811030,0.04
19811102,0.04
19811103,0.04
19811104,0.04
19811105,0.04
19811106,0.04
19811109,0.04
19811110,0.04
19811111,0.04
19811112,0.04
