Date,Price
20141216,60.26
20141217,59.84
20141218,58.81
20141219,58.87
20141222,58.31
20141223,59.07
20141224,58.67
20141226,58.72
20141229,57.86
20141230,55.6
20141231,55.27
20150102,55.38
20150105,51.08
20150106,50.12
20150107,49.06
20150108,49.43
20150109,47.64
20150112,46.9
20150113,45.13
20150114,45.82
20150115,47.66
20150116,47.38
20150120,46.49
20150121,46.5
20150122,46.09
20150123,46.69
20150126,46.07
20150127,46.55
20150128,47.07
20150129,46.61
20150130,47.52
20150202,51.74
20150203,54.41
20150204,55.07
20150205,55.98
20150206,55.88
20150209,57.0
20150210,55.79
20150211,53.48
20150212,56.23
20150213,60.33
20150216,61.57
20150217,60.78
20150218,60.72
20150219,58.78
20150220,60.99
20150223,59.78
20150224,60.33
20150225,59.77
20150226,61.39
20150227,61.89
20150302,60.75
20150303,61.18
20150304,59.18
20150305,60.33
20150306,59.15
20150309,58.67
20150310,55.95
20150311,56.46
20150312,56.66
20150313,54.8
20150316,52.0
20150317,52.17
20150318,52.59
20150319,52.96
20150320,53.88
20150323,53.82
20150324,53.61
20150325,54.18
20150326,57.02
20150327,56.44
20150330,53.99
20150331,53.69
20150401,55.73
20150402,55.73
20150406,55.73
20150407,57.55
20150408,56.42
20150409,56.04
20150410,56.82
20150413,57.14
20150414,57.69
20150415,59.32
20150416,60.13
20150417,61.31
20150420,61.2
20150421,60.12
20150422,60.12
20150423,62.66
20150424,62.96
20150427,62.86
20150428,62.61
20150429,63.97
20150430,63.9
20150501,64.13
20150504,64.62
20150505,65.44
20150506,66.22
20150507,64.93
20150508,63.82
20150511,62.82
20150512,65.09
20150513,66.33
20150514,65.58
20150515,64.69
20150518,65.15
20150519,63.48
20150520,63.52
20150521,64.7
20150522,64.7
20150526,61.65
20150527,61.35
20150528,60.12
20150529,63.16
20150601,62.87
20150602,63.14
20150603,62.78
20150604,60.34
20150605,60.36
20150608,61.33
20150609,63.23
20150610,64.68
20150611,63.76
20150612,63.19
20150615,60.99
20150616,60.75
20150617,60.75
20150618,61.37
20150619,59.41
20150622,60.54
20150623,61.67
20150624,61.63
20150625,60.24
20150626,60.14
20150629,59.03
20150630,60.31
20150701,61.65
20150702,61.73
20150703,59.06
20150706,57.19
20150707,54.72
20150708,55.7
20150709,57.83
20150710,57.72
20150713,57.63
20150714,57.2
20150715,57.34
20150716,57.31
20150717,56.38
20150720,56.42
20150721,55.94
20150722,56.36
20150723,55.76
20150724,54.29
20150727,54.07
20150728,54.3
20150729,54.73
20150730,54.29
20150731,53.29
20150803,49.49
20150804,49.08
20150805,49.04
20150806,47.8
20150807,47.54
20150810,48.3
20150811,47.33
20150812,48.29
20150813,48.01
20150814,47.79
20150817,47.77
20150818,47.0
20150819,45.75
20150820,45.63
20150821,43.84
20150824,41.59
20150825,41.86
20150826,41.76
20150827,44.46
20150828,47.97
20150901,48.8
20150902,47.67
20150903,50.41
20150904,48.59
20150907,46.42
20150908,48.88
20150909,48.04
20150910,47.77
20150911,46.87
20150914,45.87
20150915,45.91
20150916,49.35
20150917,48.27
20150918,47.28
20150921,47.64
20150922,46.69
20150923,48.0
20150924,47.06
20150925,47.28
20150928,46.04
20150929,47.58
20150930,47.29
20151001,47.48
20151002,46.55
20151005,49.45
20151006,51.34
20151007,51.66
20151008,52.13
20151009,52.08
20151012,50.95
20151013,48.94
20151014,48.25
20151015,47.87
20151016,48.96
20151019,47.51
20151020,46.93
20151021,46.72
20151022,46.59
20151023,46.3
20151026,46.57
20151027,45.54
20151028,47.6
20151029,48.04
20151030,48.0
20151102,47.91
20151103,48.0
20151104,46.96
20151105,47.19
20151106,46.09
20151109,45.38
20151110,46.44
20151111,44.98
20151112,44.98
20151113,41.98
20151116,40.28
20151117,41.28
20151118,41.45
20151119,42.22
20151120,42.49
20151123,43.7
20151124,44.38
20151125,43.56
20151126,43.55
20151127,43.07
20151130,43.73
20151201,42.97
20151202,41.92
20151203,42.0
20151204,41.44
20151207,39.69
20151208,39.44
20151209,39.04
20151210,38.65
20151211,36.99
20151214,36.51
20151215,37.66
20151216,36.96
20151217,36.29
20151218,36.76
20151221,35.34
20151222,35.26
20151223,35.79
20151224,37.22
20151228,37.08
20151229,36.85
20151230,35.65
20151231,36.61
20160104,36.28
20160105,35.56
20160106,33.89
20160107,33.57
20160108,31.67
20160111,30.14
20160112,29.14
20160113,28.58
20160114,28.84
20160115,28.8
20160118,27.36
20160119,27.36
20160120,26.01
20160121,27.59
20160122,30.46
20160125,29.82
20160126,30.94
20160127,31.83
20160128,33.01
20160129,33.14
20160201,32.45
20160202,30.98
20160203,32.38
20160204,32.76
20160205,32.35
20160208,31.64
20160209,30.15
20160210,29.64
20160211,28.82
20160212,31.8
20160216,31.09
20160217,33.21
20160218,33.2
20160219,31.66
20160222,33.59
20160223,31.9
20160224,31.5
20160225,32.83
20160226,35.76
20160229,35.92
20160301,35.73
20160302,36.38
20160303,35.75
20160304,37.61
20160307,39.02
20160308,39.16
20160309,40.26
20160310,38.63
20160311,39.41
20160314,38.06
20160315,37.49
20160316,38.38
20160317,39.29
20160318,39.26
20160321,39.91
20160322,40.54
20160323,38.84
20160324,38.33
20160328,38.33
20160329,36.75
20160330,36.75
20160331,36.75
20160401,36.42
20160404,36.05
20160405,35.88
20160406,37.77
20160407,37.15
20160408,40.71
20160411,41.58
20160412,43.02
20160413,42.81
20160414,43.02
20160415,41.32
20160418,41.64
20160419,43.02
20160420,43.09
20160421,43.48
20160422,43.97
20160425,42.97
20160426,43.94
20160427,44.17
20160428,45.6
20160429,45.64
20160502,45.82
20160503,43.09
20160504,43.08
20160505,44.39
20160506,44.6
20160509,42.43
20160510,44.01
20160511,46.08
20160512,46.43
20160513,47.05
20160516,48.49
20160517,48.71
20160518,48.93
20160519,47.01
20160520,48.54
20160523,47.77
20160524,48.42
20160525,48.87
20160526,49.52
20160527,49.09
20160531,49.26
20160601,48.81
20160602,49.05
20160603,48.5
20160606,48.94
20160607,49.76
20160608,50.73
20160609,50.59
20160610,49.7
20160613,49.36
20160614,47.88
20160615,47.47
20160616,45.66
20160617,46.57
20160620,48.68
20160621,48.18
20160622,48.43
20160623,48.63
20160624,46.69
20160627,45.07
20160628,46.29
20160629,48.4
20160630,48.05
20160701,47.65
20160704,48.02
20160705,45.64
20160706,45.7
20160707,45.93
20160708,44.53
20160711,44.04
20160712,46.72
20160713,44.67
20160714,46.01
20160715,46.25
20160718,45.35
20160719,45.7
20160720,45.82
20160721,44.99
20160722,44.24
20160725,43.76
20160726,43.56
20160727,42.78
20160728,41.87
20160729,40.76
20160801,40.17
20160802,40.0
20160803,40.45
20160804,41.33
20160805,42.47
20160808,43.24
20160809,43.37
20160810,42.19
20160811,44.23
20160812,45.12
20160815,47.31
20160816,48.27
20160817,48.58
20160818,49.46
20160819,49.39
20160822,48.1
20160823,48.7
20160824,47.56
20160825,49.25
20160826,49.66
20160829,49.66
20160830,47.94
20160831,47.94
20160901,45.05
20160902,45.96
20160905,46.72
20160906,46.21
20160907,47.0
20160908,49.23
20160909,48.37
20160912,47.82
20160913,46.48
20160914,45.65
20160915,45.83
20160916,45.26
20160919,46.04
20160920,45.24
20160921,45.99
20160922,47.21
20160923,46.71
20160926,46.61
20160927,44.95
20160928,45.49
20160929,48.43
20160930,48.24
20161003,48.61
20161004,48.81
20161005,49.57
20161006,50.14
20161007,50.49
20161010,51.54
20161011,50.48
20161012,49.53
20161013,49.29
20161014,48.87
20161017,49.31
20161018,49.81
20161019,51.85
20161020,50.42
20161021,50.28
20161024,49.8
20161025,49.08
20161026,48.98
20161027,49.13
20161028,47.78
20161031,46.2
20161101,45.77
20161102,44.26
20161103,43.84
20161104,43.06
20161107,42.83
20161108,43.47
20161109,43.88
20161110,43.67
20161111,41.61
20161114,41.83
20161115,44.15
20161116,45.07
20161117,44.57
20161118,44.41
20161121,45.96
20161122,46.1
20161123,46.54
20161124,47.54
20161125,46.32
20161128,46.64
20161129,44.68
20161130,47.95
20161201,52.28
20161202,52.35
20161205,53.3
20161206,52.31
20161207,51.9
20161208,51.6
20161209,52.19
20161212,53.99
20161213,53.28
20161214,53.15
20161215,51.72
20161216,54.15
20161219,53.53
20161220,54.56
20161221,53.01
20161222,54.04
20161223,53.93
20161228,54.95
20161229,54.97
20161230,54.96
20170103,55.05
20170104,54.57
20170105,54.99
20170106,55.9
20170109,54.39
20170110,53.2
20170111,53.61
20170112,54.51
20170113,54.37
20170116,54.3
20170117,54.68
20170118,53.77
20170119,53.18
20170120,55.04
20170123,54.8
20170124,54.7
20170125,54.34
20170126,55.89
20170127,54.8
20170130,54.77
20170131,55.25
20170201,55.79
20170202,55.94
20170203,55.92
20170206,55.02
20170207,53.79
20170208,54.42
20170209,53.98
20170210,55.2
20170213,54.15
20170214,54.96
20170215,54.57
20170216,54.16
20170217,54.48
20170220,55.25
20170221,56.34
20170222,54.9
20170223,55.82
20170224,54.69
20170227,54.65
20170228,53.36
20170301,55.72
20170302,54.16
20170303,54.12
20170306,54.73
20170307,54.61
20170308,53.3
20170309,50.65
20170310,50.63
20170313,50.1
20170314,49.6
20170315,50.63
20170316,50.56
20170317,50.58
20170320,50.67
20170321,50.14
20170322,49.56
20170323,50.17
20170324,49.97
20170327,50.12
20170328,50.72
20170329,51.36
20170330,52.25
20170331,52.2
20170403,52.04
20170404,53.08
20170405,53.41
20170406,53.62
20170407,54.24
20170410,54.79
20170411,54.73
20170412,54.75
20170413,55.05
20170417,54.79
20170418,52.6
20170419,52.43
20170420,50.66
20170421,49.93
20170424,49.45
20170425,49.37
20170426,49.99
20170427,49.46
20170428,49.46
20170501,50.41
20170502,49.31
20170503,48.82
20170504,47.53
20170505,47.45
20170508,46.61
20170509,47.06
20170510,48.09
20170511,49.18
20170512,49.08
20170515,51.29
20170516,51.21
20170517,51.76
20170518,51.71
20170519,52.78
20170522,53.35
20170523,53.19
20170524,53.29
20170525,52.25
20170526,50.84
20170529,52.25
20170530,50.65
20170531,49.4
20170601,50.41
20170602,48.46
20170605,48.25
20170606,48.11
20170607,47.08
20170608,46.3
20170609,46.64
20170612,47.18
20170613,46.95
20170614,45.47
20170615,45.61
20170616,45.7
20170619,45.93
20170620,43.98
20170621,44.62
20170622,44.46
20170623,44.14
20170626,44.09
20170627,46.17
20170628,46.45
20170629,47.02
20170630,47.08
20170703,49.13
20170704,49.15
20170705,47.58
20170706,48.53
20170707,46.47
20170710,46.57
20170711,46.68
20170712,46.73
20170713,47.65
20170714,47.89
20170717,47.66
20170718,47.92
20170719,48.34
20170720,48.54
20170721,47.47
20170724,47.81
20170725,49.19
20170726,50.08
20170727,50.67
20170728,52.0
20170731,51.99
20170801,50.77
20170802,52.09
20170803,52.88
20170804,52.48
20170807,51.42
20170808,52.18
20170809,52.16
20170810,52.59
20170811,51.47
20170814,51.29
20170815,49.9
20170816,50.39
20170817,50.37
20170818,50.96
20170821,51.94
20170822,52.29
20170823,52.31
20170824,51.73
20170825,51.87
20170828,51.87
20170829,51.64
20170830,51.91
20170831,52.69
20170901,53.15
20170904,52.6
20170905,53.63
20170906,54.48
20170907,54.16
20170908,54.55
20170911,54.2
20170912,55.06
20170913,55.52
20170914,56.76
20170915,56.18
20170918,55.5
20170919,56.58
20170920,57.2
20170921,57.73
20170922,58.16
20170925,59.42
20170926,59.77
20170927,58.74
20170928,58.8
20170929,57.02
20171002,55.67
20171003,56.12
20171004,56.0
20171005,57.09
20171006,55.5
20171009,55.29
20171010,56.62
20171011,56.13
20171012,56.13
20171013,56.86
20171016,57.49
20171017,57.63
20171018,58.05
20171019,57.82
20171020,57.89
20171023,57.69
20171024,57.84
20171025,58.45
20171026,58.75
20171027,60.15
20171030,60.65
20171031,61.35
20171101,60.98
20171102,60.79
20171103,61.42
20171106,64.27
20171107,64.36
20171108,63.96
20171109,64.49
20171110,64.35
20171113,62.94
20171114,60.91
20171115,61.25
20171116,61.18
20171117,61.34
20171120,61.34
20171121,62.28
20171122,62.92
20171123,63.27
20171124,63.58
20171127,63.25
20171128,63.56
20171129,63.74
20171130,63.53
20171201,64.57
20171204,63.45
20171205,63.45
20171206,62.25
20171207,62.37
20171208,63.86
20171211,65.62
20171212,64.96
20171213,63.66
20171214,63.72
20171215,63.81
20171218,64.45
20171219,63.69
20171220,64.43
20171221,64.64
20171222,64.61
20171227,66.03
20171228,66.8
20171229,66.73
20180102,66.65
20180103,67.85
20180104,68.73
20180105,68.01
20180108,68.48
20180109,69.08
20180110,69.79
20180111,70.36
20180112,69.64
20180115,70.31
20180116,69.4
20180117,69.19
20180118,69.48
20180119,68.56
20180122,69.32
20180123,69.81
20180124,69.91
20180125,71.08
20180126,70.08
20180129,68.41
20180130,67.78
20180131,67.78
20180201,68.6
20180202,67.45
20180205,67.69
20180206,66.75
20180207,65.74
20180208,64.26
20180209,63.04
20180212,62.2
20180213,61.94
20180214,62.29
20180215,62.86
20180216,64.3
20180219,64.95
20180220,64.68
20180221,64.81
20180222,66.12
20180223,67.04
20180226,67.96
20180227,67.59
20180228,66.08
20180301,64.23
20180302,64.26
20180305,65.78
20180306,65.67
20180307,65.09
20180308,63.87
20180309,65.19
20180312,64.53
20180313,64.2
20180314,63.61
20180315,63.67
20180316,64.68
20180319,64.82
20180320,66.0
20180321,68.15
20180322,68.98
20180323,69.03
20180326,68.81
20180327,68.63
20180328,68.13
20180329,69.02
20180403,69.02
20180404,66.04
20180405,66.54
20180406,66.51
20180409,68.19
20180410,70.67
20180411,72.74
20180412,71.44
20180413,73.18
20180416,72.05
20180417,71.71
20180418,73.73
20180419,74.85
20180420,74.62
20180423,74.54
20180424,75.86
20180425,73.79
20180426,75.39
20180427,75.33
20180430,75.92
20180501,74.85
20180502,73.14
20180503,73.45
20180504,74.75
20180508,74.16
20180509,77.6
20180510,77.59
20180511,77.37
20180514,78.17
20180515,78.94
20180516,78.19
20180517,80.09
20180518,78.38
20180521,78.34
20180522,80.42
20180523,78.69
20180524,78.9
20180525,76.6
20180529,74.51
20180530,75.89
20180531,76.45
20180601,74.54
20180604,73.41
20180605,72.91
20180606,73.23
20180607,75.23
20180608,75.11
20180611,74.58
20180612,74.86
20180613,75.07
20180614,74.77
20180615,72.02
20180618,74.87
20180619,74.92
20180620,74.25
20180621,72.87
20180622,73.67
20180625,72.82
20180626,73.58
20180627,76.09
20180628,76.26
20180629,77.44
20180702,76.71
20180703,75.87
20180704,76.99
20180705,77.09
20180706,74.98
20180709,77.08
20180710,77.8
20180711,75.35
20180712,72.11
20180713,74.11
20180716,71.03
20180717,70.87
20180718,70.52
20180719,71.94
20180720,71.99
20180723,73.45
20180724,73.53
20180725,73.67
20180726,74.51
20180727,74.84
20180730,74.99
20180731,74.16
20180801,72.28
20180802,72.95
20180803,72.48
20180806,72.51
20180807,72.31
20180808,70.71
20180809,70.55
20180810,71.0
20180813,70.62
20180814,70.77
20180815,68.38
20180816,69.21
20180817,70.14
20180820,71.11
20180821,71.65
20180822,72.96
20180823,73.73
20180824,74.41
20180827,74.41
20180828,75.91
20180829,76.07
20180830,77.05
20180831,76.94
20180903,77.81
20180904,77.51
20180905,76.68
20180906,75.67
20180907,75.55
20180910,76.77
20180911,78.22
20180912,80.02
20180913,77.66
20180914,77.87
20180917,78.22
20180918,79.25
20180919,79.43
20180920,79.03
20180921,78.9
20180924,80.89
20180925,82.21
20180926,81.87
20180927,81.54
20180928,82.72
20181001,84.94
20181002,85.63
20181003,85.45
20181004,86.07
20181005,85.12
20181008,84.22
20181009,85.16
20181010,83.82
20181011,81.35
20181012,80.71
20181015,80.91
20181016,80.53
20181017,79.91
20181018,80.3
20181019,80.38
20181022,80.45
20181023,78.67
20181024,77.34
20181025,77.3
20181026,77.4
20181029,77.56
20181030,75.68
20181031,74.84
20181101,71.25
20181102,71.11
20181105,72.68
20181106,70.64
20181107,70.1
20181108,69.29
20181109,69.01
20181112,69.81
20181113,65.45
20181114,64.88
20181115,65.61
20181116,65.29
20181119,64.14
20181120,61.5
20181121,61.65
20181122,61.11
20181123,57.69
20181126,59.7
20181127,59.58
20181128,57.97
20181129,58.29
20181130,57.71
20181203,60.17
20181204,61.22
20181205,61.4
20181206,57.83
20181207,61.71
20181210,60.29
20181211,59.73
20181212,59.94
20181213,59.03
20181214,58.56
20181217,57.59
20181218,55.26
20181219,55.6
20181220,52.84
20181221,51.93
20181227,51.49
20181228,50.57
20190102,54.06
20190103,53.23
20190104,55.64
20190107,57.1
20190108,56.91
20190109,59.46
20190110,60.47
20190111,59.24
20190114,58.8
20190115,58.65
20190116,59.81
20190117,59.85
20190118,62.04
20190121,62.18
20190122,60.9
20190123,61.05
20190124,61.09
20190125,61.49
20190128,59.71
20190129,60.98
20190130,61.89
20190131,62.46
20190201,61.86
20190204,62.26
20190205,61.67
20190206,62.22
20190207,61.01
20190208,61.37
20190211,61.3
20190212,62.58
20190213,63.27
20190214,64.0
20190215,65.65
20190218,66.41
20190219,65.86
20190220,66.82
20190221,66.91
20190222,66.91
20190225,64.02
20190226,64.51
20190227,65.55
20190228,65.03
20190301,63.71
20190304,64.44
20190305,64.24
20190306,64.51
20190307,64.82
20190308,65.66
20190311,65.06
20190312,65.33
20190313,65.89
20190314,66.18
20190315,66.11
20190318,66.65
20190319,67.13
20190320,68.35
20190321,68.3
20190322,66.29
20190325,67.37
20190326,67.51
20190327,67.35
20190328,66.08
20190329,67.93
20190401,69.08
20190402,69.68
20190403,69.21
20190404,69.8
20190405,69.93
20190408,71.12
20190409,71.02
20190410,71.63
20190411,71.3
20190412,71.57
20190415,70.9
20190416,70.74
20190417,71.14
20190418,70.71
20190422,70.71
20190423,74.39
20190424,73.59
20190425,74.94
20190426,71.03
20190429,71.22
20190430,72.19
20190501,72.01
20190502,70.56
20190503,71.95
20190506,71.95
20190507,70.98
20190508,71.09
20190509,70.61
20190510,71.63
20190513,72.35
20190514,72.53
20190515,73.09
20190516,74.7
20190517,73.94
20190520,73.21
20190521,72.94
20190522,71.94
20190523,68.37
20190524,67.98
20190528,70.19
20190529,70.64
20190530,69.55
20190531,66.78
20190603,63.16
20190604,63.56
20190605,62.14
20190606,62.77
20190607,64.1
20190610,64.31
20190611,63.56
20190612,61.66
20190613,63.28
20190614,63.13
20190617,62.56
20190618,63.35
20190619,62.85
20190620,65.44
20190621,65.99
20190624,65.16
20190625,66.24
20190626,66.85
20190627,66.78
20190628,67.52
20190701,65.1
20190702,62.72
20190703,63.53
20190704,63.62
20190705,64.23
20190708,64.89
20190709,64.3
20190710,66.41
20190711,67.64
20190712,66.65
20190715,66.86
20190716,65.87
20190717,63.67
20190718,60.7
20190719,61.04
20190722,61.96
20190723,62.28
20190724,63.83
20190725,63.47
20190726,62.46
20190729,62.29
20190730,62.55
20190731,64.07
20190801,62.9
20190802,61.12
20190805,59.32
20190806,58.63
20190807,55.03
20190808,56.29
20190809,57.37
20190812,57.13
20190813,59.9
20190814,57.86
20190815,57.37
20190816,59.0
20190819,59.79
20190820,59.03
20190821,60.6
20190822,59.81
20190823,58.64
20190826,58.64
20190827,58.44
20190828,60.42
20190829,60.59
20190830,61.04
20190902,58.55
20190903,57.93
20190904,60.68
20190905,62.7
20190906,61.28
20190909,63.99
20190910,64.67
20190911,63.02
20190912,60.76
20190913,61.25
20190916,68.42
20190917,65.59
20190918,64.29
20190919,64.25
20190920,65.23
20190923,64.66
20190924,64.13
20190925,62.41
20190926,62.08
20190927,62.48
20190930,60.99
20191001,60.06
20191002,57.92
20191003,58.01
20191004,59.13
20191007,59.46
20191008,58.14
20191009,59.7
20191010,59.08
20191011,60.59
20191014,58.81
20191015,59.19
20191016,59.3
20191017,59.35
20191018,59.96
20191021,58.95
20191022,60.5
20191023,60.52
20191024,61.71
20191025,62.06
20191028,60.39
20191029,61.05
20191030,60.22
20191031,59.3
20191101,60.17
20191104,62.52
20191105,62.72
20191106,62.11
20191107,62.6
20191108,62.0
20191111,62.58
20191112,62.19
20191113,62.27
20191114,62.46
20191115,63.32
20191118,62.82
20191119,62.37
20191120,63.8
20191121,64.99
20191122,64.83
20191125,64.67
20191126,64.82
20191127,65.03
20191128,64.68
20191129,64.5
20191202,63.2
20191203,62.95
20191204,65.25
20191205,65.67
20191206,66.5
20191209,66.44
20191210,66.57
20191211,65.37
20191212,66.67
20191213,67.44
20191216,68.04
20191217,68.99
20191218,69.12
20191219,69.7
20191220,68.66
20191223,67.49
20191224,69.26
20191225,69.26
20191226,69.26
20191227,68.91
20191230,68.3
20191231,67.77
20200101,67.77
20200102,67.05
20200103,69.08
20200106,70.25
20200107,68.74
20200108,67.31
20200109,66.58
20200110,66.77
20200113,64.14
20200114,64.45
20200115,63.29
20200116,64.63
20200117,64.05
20200120,64.63
20200121,63.66
20200122,62.11
20200123,61.26
20200124,59.34
20200127,58.54
20200128,59.37
20200129,59.46
20200130,57.72
20200131,57.77
20200203,54.0
20200204,53.9
20200205,55.36
20200206,55.18
20200207,54.53
20200210,53.39
20200211,54.0
20200212,55.54
20200213,56.34
20200214,57.37
20200217,57.83
20200218,57.35
20200219,59.72
20200220,59.72
20200221,58.6
20200224,56.04
20200225,56.71
