Date,wagner,oil,mario,pokemon,gold,valentino,romeo
19721121,0,0,0,0,0,0,35000
19721122,0,0,0,0,0,0,35000
19721124,0,0,0,0,0,0,35000
19721127,0,0,0,0,0,0,35000
19721128,0,0,0,0,0,0,35000
19721129,0,0,0,0,0,0,35000
19721130,0,0,0,0,0,0,35000
19721201,0,0,0,0,0,0,35000
19721204,0,0,0,0,0,0,35000
19721205,0,0,0,0,0,0,35000
19721206,0,0,0,0,0,0,35000
19721207,0,0,0,0,0,0,35000
19721208,0,0,0,0,0,0,35000
19721211,0,0,0,0,0,0,35000
19721212,0,0,0,0,0,0,35000
19721213,0,0,0,0,0,0,35000
19721214,0,0,0,0,0,0,35000
19721215,0,0,0,0,0,0,35000
19721218,0,0,0,0,0,0,35000
19721219,0,0,0,0,0,0,35000
19721220,0,0,0,0,0,0,35000
19721221,0,0,0,0,0,0,35000
19721222,0,0,0,0,0,0,35000
19721226,0,0,0,0,0,0,35000
19721227,0,0,0,0,0,0,35000
19721229,0,0,0,0,0,0,35000
19730102,0,0,0,0,0,0,35000
19730103,0,0,0,0,0,0,35000
19730104,0,0,0,0,0,0,35000
19730105,0,0,0,0,0,0,35000
19730108,0,0,0,0,0,0,35000
19730109,0,0,0,0,0,0,35000
19730110,0,0,0,0,0,0,35000
19730111,0,0,0,0,0,0,35000
19730112,0,0,0,0,0,0,35000
19730115,0,0,0,0,0,0,35000
19730116,0,0,0,0,0,0,35000
19730117,0,0,0,0,0,0,35000
19730118,0,0,0,0,0,0,35000
19730119,0,0,0,0,0,0,35000
19730122,0,0,0,0,0,0,35000
19730123,0,0,0,0,0,0,35000
19730124,0,0,0,0,0,0,35000
19730126,0,0,0,0,0,0,35000
19730129,0,0,0,0,0,0,35000
19730130,0,0,0,0,0,0,35000
19730131,0,0,0,0,0,0,35000
19730201,0,0,0,0,0,0,35000
19730202,0,0,0,0,0,0,35000
19730205,0,0,0,0,0,0,35000
19730206,0,0,0,0,0,0,35000
19730207,0,0,0,0,0,0,35000
19730208,0,0,0,0,0,0,35000
19730209,0,0,0,0,0,0,35000
19730212,0,0,0,0,0,0,35000
19730213,0,0,0,0,0,0,35000
19730214,0,0,0,0,0,0,35000
19730215,0,0,0,0,0,0,35000
19730216,0,0,0,0,0,0,35000
19730220,0,0,0,0,0,0,35000
19730221,0,0,0,0,0,0,35000
19730222,0,0,0,0,0,0,35000
19730223,0,0,0,0,0,0,35000
19730226,0,0,0,0,0,0,35000
19730227,0,0,0,0,0,0,35000
19730228,0,0,0,0,0,0,35000
19730301,0,0,0,0,0,0,35000
19730302,0,0,0,0,0,0,35000
19730305,0,0,0,0,0,0,35000
19730306,0,0,0,0,0,0,35000
19730307,0,0,0,0,0,0,35000
19730308,0,0,0,0,0,0,35000
19730309,0,0,0,0,0,0,35000
19730312,0,0,0,0,0,0,35000
19730313,0,0,0,0,0,0,35000
19730314,0,0,0,0,0,0,35000
19730315,0,0,0,0,0,0,35000
19730316,0,0,0,0,0,0,35000
19730319,0,0,0,0,0,0,35000
19730320,0,0,0,0,0,0,35000
19730321,0,0,0,0,0,0,35000
19730322,0,0,0,0,0,0,35000
19730323,0,0,0,0,0,0,35000
19730326,0,0,0,0,0,0,35000
19730327,0,0,0,0,0,0,35000
19730328,0,0,0,0,0,0,35000
19730329,0,0,0,0,0,0,35000
19730330,0,0,0,0,0,0,35000
19730402,0,0,0,0,0,0,35000
19730403,0,0,0,0,0,0,35000
19730404,0,0,0,0,0,0,35000
19730405,0,0,0,0,0,0,35000
19730406,0,0,0,0,0,0,35000
19730409,0,0,0,0,0,0,35000
19730410,0,0,0,0,0,0,35000
19730411,0,0,0,0,0,0,35000
19730412,0,0,0,0,0,0,35000
19730413,0,0,0,0,0,0,35000
19730416,0,0,0,0,0,0,35000
19730417,0,0,0,0,0,0,35000
19730418,0,0,0,0,0,0,35000
19730419,0,0,0,0,0,0,35000
19730423,0,0,0,0,0,0,35000
19730424,0,0,0,0,0,0,35000
19730425,0,0,0,0,0,0,35000
19730426,0,0,0,0,0,0,35000
19730427,0,0,0,0,0,0,35000
19730430,0,0,0,0,0,0,35000
19730501,0,0,0,0,0,0,35000
19730502,0,0,0,0,0,0,35000
19730503,0,0,0,0,0,0,35000
19730504,0,0,0,0,0,0,35000
19730507,0,0,0,0,0,0,35000
19730508,0,0,0,0,0,0,35000
19730509,0,0,0,0,0,0,35000
19730510,0,0,0,0,0,0,35000
19730511,0,0,0,0,0,0,35000
19730514,0,0,0,0,0,0,35000
19730515,0,0,0,0,0,0,35000
19730516,0,0,0,0,0,0,35000
19730517,0,0,0,0,0,0,35000
19730518,0,0,0,0,0,0,35000
19730521,0,0,0,0,0,0,35000
19730522,0,0,0,0,0,0,35000
19730523,0,0,0,0,0,0,35000
19730524,0,0,0,0,0,0,35000
19730525,0,0,0,0,0,0,35000
19730529,0,0,0,0,0,0,35000
19730530,0,0,0,0,0,0,35000
19730531,0,0,0,0,0,0,35000
19730601,0,0,0,0,0,0,35000
19730604,0,0,0,0,0,0,35000
19730605,0,0,0,0,0,0,35000
19730606,0,0,0,0,0,0,35000
19730607,0,0,0,0,0,0,35000
19730608,0,0,0,0,0,0,35000
19730611,0,0,0,0,0,0,35000
19730612,0,0,0,0,0,0,35000
19730613,0,0,0,0,0,0,35000
19730614,0,0,0,0,0,0,35000
19730615,0,0,0,0,0,0,35000
19730618,0,0,0,0,0,0,35000
19730619,0,0,0,0,0,0,35000
19730620,0,0,0,0,0,0,35000
19730621,0,0,0,0,0,0,35000
19730622,0,0,0,0,0,0,35000
19730625,0,0,0,0,0,0,35000
19730626,0,0,0,0,0,0,35000
19730627,0,0,0,0,0,0,35000
19730628,0,0,0,0,0,0,35000
19730629,0,0,0,0,0,0,35000
19730702,0,0,0,0,0,0,35000
19730703,0,0,0,0,0,0,35000
19730705,0,0,0,0,0,0,35000
19730706,0,0,0,0,0,0,35000
19730709,0,0,0,0,0,0,35000
19730710,0,0,0,0,0,0,35000
19730711,0,0,0,0,0,0,35000
19730712,0,0,0,0,0,0,35000
19730713,0,0,0,0,0,0,35000
19730716,0,0,0,0,0,0,35000
19730717,0,0,0,0,0,0,35000
19730718,0,0,0,0,0,0,35000
19730719,0,0,0,0,0,0,35000
19730720,0,0,0,0,0,0,35000
19730723,0,0,0,0,0,0,35000
19730724,0,0,0,0,0,0,35000
19730725,0,0,0,0,0,0,35000
19730726,0,0,0,0,0,0,35000
19730727,0,0,0,0,0,0,35000
19730730,0,0,0,0,0,0,35000
19730731,0,0,0,0,0,0,35000
19730801,0,0,0,0,0,0,35000
19730802,0,0,0,0,0,0,35000
19730803,0,0,0,0,0,0,35000
19730806,0,0,0,0,0,0,35000
19730807,0,0,0,0,0,0,35000
19730808,0,0,0,0,0,0,35000
19730809,0,0,0,0,0,0,35000
19730810,0,0,0,0,0,0,35000
19730813,0,0,0,0,0,0,35000
19730814,0,0,0,0,0,0,35000
19730815,0,0,0,0,0,0,35000
19730816,0,0,0,0,0,0,35000
19730817,0,0,0,0,0,0,35000
19730820,0,0,0,0,0,0,35000
19730821,0,0,0,0,0,0,35000
19730822,0,0,0,0,0,0,35000
19730823,0,0,0,0,0,0,35000
19730824,0,0,0,0,0,0,35000
19730827,0,0,0,0,0,0,35000
19730828,0,0,0,0,0,0,35000
19730829,0,0,0,0,0,0,35000
19730830,0,0,0,0,0,0,35000
19730831,0,0,0,0,0,0,35000
19730904,0,0,0,0,0,0,35000
19730905,0,0,0,0,0,0,35000
19730906,0,0,0,0,0,0,35000
19730907,0,0,0,0,0,0,35000
19730910,0,0,0,0,0,0,35000
19730911,0,0,0,0,0,0,35000
19730912,0,0,0,0,0,0,35000
19730913,0,0,0,0,0,0,35000
19730914,0,0,0,0,0,0,35000
19730917,0,0,0,0,0,0,35000
19730918,0,0,0,0,0,0,35000
19730919,0,0,0,0,0,0,35000
19730920,0,0,0,0,0,0,35000
19730921,0,0,0,0,0,0,35000
19730924,0,0,0,0,0,0,35000
19730925,0,0,0,0,0,0,35000
19730926,0,0,0,0,0,0,35000
19730927,0,0,0,0,0,0,35000
19730928,0,0,0,0,0,0,35000
19731001,0,0,0,0,0,0,35000
19731002,0,0,0,0,0,0,35000
19731003,0,0,0,0,0,0,35000
19731004,0,0,0,0,0,0,35000
19731005,0,0,0,0,0,0,35000
19731008,0,0,0,0,0,0,35000
19731009,0,0,0,0,0,0,35000
19731010,0,0,0,0,0,0,35000
19731011,0,0,0,0,0,0,35000
19731012,0,0,0,0,0,0,35000
19731015,0,0,0,0,0,0,35000
19731016,0,0,0,0,0,0,35000
19731017,0,0,0,0,0,0,35000
19731018,0,0,0,0,0,0,35000
19731019,0,0,0,0,0,0,35000
19731022,0,0,0,0,0,0,35000
19731023,0,0,0,0,0,0,35000
19731024,0,0,0,0,0,0,35000
19731025,0,0,0,0,0,0,35000
19731026,0,0,0,0,0,0,35000
19731029,0,0,0,0,0,0,35000
19731030,0,0,0,0,0,0,35000
19731031,0,0,0,0,0,0,35000
19731101,0,0,0,0,0,0,35000
19731102,0,0,0,0,0,0,35000
19731105,0,0,0,0,0,0,35000
19731106,0,0,0,0,0,0,35000
19731107,0,0,0,0,0,0,35000
19731108,0,0,0,0,0,0,35000
19731109,0,0,0,0,0,0,35000
19731112,0,0,0,0,0,0,35000
19731113,0,0,0,0,0,0,35000
19731114,0,0,0,0,0,0,35000
19731115,0,0,0,0,0,0,35000
19731116,0,0,0,0,0,0,35000
19731119,0,0,0,0,0,0,35000
19731120,0,0,0,0,0,0,35000
19731121,0,0,0,0,0,0,35000
19731123,0,0,0,0,0,0,35000
19731126,0,0,0,0,0,0,35000
19731127,0,0,0,0,0,0,35000
19731128,0,0,0,0,0,0,35000
19731129,0,0,0,0,0,0,35000
19731130,0,0,0,0,0,0,35000
19731203,0,0,0,0,0,0,35000
19731204,0,0,0,0,0,0,35000
19731205,0,0,0,0,0,0,35000
19731206,0,0,0,0,0,0,35000
19731207,0,0,0,0,0,0,35000
19731210,0,0,0,0,0,0,35000
19731211,0,0,0,0,0,0,35000
19731212,0,0,0,0,0,0,35000
19731213,0,0,0,0,0,0,35000
19731214,0,0,0,0,0,0,35000
19731217,0,0,0,0,0,0,35000
19731218,0,0,0,0,0,0,35000
19731219,0,0,0,0,0,0,35000
19731220,0,0,0,0,0,0,35000
19731221,0,0,0,0,0,0,35000
19731224,0,0,0,0,0,0,35000
19731226,0,0,0,0,0,0,35000
19731227,0,0,0,0,0,0,35000
19731228,0,0,0,0,0,0,35000
19731231,0,0,0,0,0,0,35000
19740102,0,0,0,0,0,0,35000
19740103,0,0,0,0,0,0,35000
19740104,0,0,0,0,0,0,35000
19740107,0,0,0,0,0,0,35000
19740108,0,0,0,0,0,0,35000
19740109,0,0,0,0,0,0,35000
19740110,0,0,0,0,0,0,35000
19740111,0,0,0,0,0,0,35000
19740114,0,0,0,0,0,0,35000
19740115,0,0,0,0,0,0,35000
19740116,0,0,0,0,0,0,35000
19740117,0,0,0,0,0,0,35000
19740118,0,0,0,0,0,0,35000
19740121,0,0,0,0,0,0,35000
19740122,0,0,0,0,0,0,35000
19740123,0,0,0,0,0,0,35000
19740124,0,0,0,0,0,0,35000
19740125,0,0,0,0,0,0,35000
19740128,0,0,0,0,0,0,35000
19740129,0,0,0,0,0,0,35000
19740130,0,0,0,0,0,0,35000
19740131,0,0,0,0,0,0,35000
19740201,0,0,0,0,0,0,35000
19740204,0,0,0,0,0,0,35000
19740205,0,0,0,0,0,0,35000
19740206,0,0,0,0,0,0,35000
19740207,0,0,0,0,0,0,35000
19740208,0,0,0,0,0,0,35000
19740211,0,0,0,0,0,0,35000
19740212,0,0,0,0,0,0,35000
19740213,0,0,0,0,0,0,35000
19740214,0,0,0,0,0,0,35000
19740215,0,0,0,0,0,0,35000
19740219,0,0,0,0,0,0,35000
19740220,0,0,0,0,0,0,35000
19740221,0,0,0,0,0,0,35000
19740222,0,0,0,0,0,0,35000
19740225,0,0,0,0,0,0,35000
19740226,0,0,0,0,0,0,35000
19740227,0,0,0,0,0,0,35000
19740228,0,0,0,0,0,0,35000
19740301,0,0,0,0,0,0,35000
19740304,0,0,0,0,0,0,35000
19740305,0,0,0,0,0,0,35000
19740306,0,0,0,0,0,0,35000
19740307,0,0,0,0,0,0,35000
19740308,0,0,0,0,0,0,35000
19740311,0,0,0,0,0,0,35000
19740312,0,0,0,0,0,0,35000
19740313,0,0,0,0,0,0,35000
19740314,0,0,0,0,0,0,35000
19740315,0,0,0,0,0,0,35000
19740318,0,0,0,0,0,0,35000
19740319,0,0,0,0,0,0,35000
19740320,0,0,0,0,0,0,35000
19740321,0,0,0,0,0,0,35000
19740322,0,0,0,0,0,0,35000
19740325,0,0,0,0,0,0,35000
19740326,0,0,0,0,0,0,35000
19740327,0,0,0,0,0,0,35000
19740328,0,0,0,0,0,0,35000
19740329,0,0,0,0,0,0,35000
19740401,0,0,0,0,0,0,35000
19740402,0,0,0,0,0,0,35000
19740403,0,0,0,0,0,0,35000
19740404,0,0,0,0,0,0,35000
19740405,0,0,0,0,0,0,35000
19740408,0,0,0,0,0,0,35000
19740409,0,0,0,0,0,0,35000
19740410,0,0,0,0,0,0,35000
19740411,0,0,0,0,0,0,35000
19740415,0,0,0,0,0,0,35000
19740416,0,0,0,0,0,0,35000
19740417,0,0,0,0,0,0,35000
19740418,0,0,0,0,0,0,35000
19740419,0,0,0,0,0,0,35000
19740422,0,0,0,0,0,0,35000
19740423,0,0,0,0,0,0,35000
19740424,0,0,0,0,0,0,35000
19740425,0,0,0,0,0,0,35000
19740426,0,0,0,0,0,0,35000
19740429,0,0,0,0,0,0,35000
19740430,0,0,0,0,0,0,35000
19740501,0,0,0,0,0,0,35000
19740502,0,0,0,0,0,0,35000
19740503,0,0,0,0,0,0,35000
19740506,0,0,0,0,0,0,35000
19740507,0,0,0,0,0,0,35000
19740508,0,0,0,0,0,0,35000
19740509,0,0,0,0,0,0,35000
19740510,0,0,0,0,0,0,35000
19740513,0,0,0,0,0,0,35000
19740514,0,0,0,0,0,0,35000
19740515,0,0,0,0,0,0,35000
19740516,0,0,0,0,0,0,35000
19740517,0,0,0,0,0,0,35000
19740520,0,0,0,0,0,0,35000
19740521,0,0,0,0,0,0,35000
19740522,0,0,0,0,0,0,35000
19740523,0,0,0,0,0,0,35000
19740524,0,0,0,0,0,0,35000
19740528,0,0,0,0,0,0,35000
19740529,0,0,0,0,0,0,35000
19740530,0,0,0,0,0,0,35000
19740531,0,0,0,0,0,0,35000
19740603,0,0,0,0,0,0,35000
19740604,0,0,0,0,0,0,35000
19740605,0,0,0,0,0,0,35000
19740606,0,0,0,0,0,0,35000
19740607,0,0,0,0,0,0,35000
19740610,0,0,0,0,0,0,35000
19740611,0,0,0,0,0,0,35000
19740612,0,0,0,0,0,0,35000
19740613,0,0,0,0,0,0,35000
19740614,0,0,0,0,0,0,35000
19740617,0,0,0,0,0,0,35000
19740618,0,0,0,0,0,0,35000
19740619,0,0,0,0,0,0,35000
19740620,0,0,0,0,0,0,35000
19740621,0,0,0,0,0,0,35000
19740624,0,0,0,0,0,0,35000
19740625,0,0,0,0,0,0,35000
19740626,0,0,0,0,0,0,35000
19740627,0,0,0,0,0,0,35000
19740628,0,0,0,0,0,0,35000
19740701,0,0,0,0,0,0,35000
19740702,0,0,0,0,0,0,35000
19740703,0,0,0,0,0,0,35000
19740705,0,0,0,0,0,0,35000
19740708,0,0,0,0,0,0,35000
19740709,0,0,0,0,0,0,35000
19740710,0,0,0,0,0,0,35000
19740711,0,0,0,0,0,0,35000
19740712,0,0,0,0,0,0,35000
19740715,0,0,0,0,0,0,35000
19740716,0,0,0,0,0,0,35000
19740717,0,0,0,0,0,0,35000
19740718,0,0,0,0,0,0,35000
19740719,0,0,0,0,0,0,35000
19740722,0,0,0,0,0,0,35000
19740723,0,0,0,0,0,0,35000
19740724,0,0,0,0,0,0,35000
19740725,0,0,0,0,0,0,35000
19740726,0,0,0,0,0,0,35000
19740729,0,0,0,0,0,0,35000
19740730,0,0,0,0,0,0,35000
19740731,0,0,0,0,0,0,35000
19740801,0,0,0,0,0,0,35000
19740802,0,0,0,0,0,0,35000
19740805,0,0,0,0,0,0,35000
19740806,0,0,0,0,0,0,35000
19740807,0,0,0,0,0,0,35000
19740808,0,0,0,0,0,0,35000
19740809,0,0,0,0,0,0,35000
19740812,0,0,0,0,0,0,35000
19740813,0,0,0,0,0,0,35000
19740814,0,0,0,0,0,0,35000
19740815,0,0,0,0,0,0,35000
19740816,0,0,0,0,0,0,35000
19740819,0,0,0,0,0,0,35000
19740820,0,0,0,0,0,0,35000
19740821,0,0,0,0,0,0,35000
19740822,0,0,0,0,0,0,35000
19740823,0,0,0,0,0,0,35000
19740826,0,0,0,0,0,0,35000
19740827,0,0,0,0,0,0,35000
19740828,0,0,0,0,0,0,35000
19740829,0,0,0,0,0,0,35000
19740830,0,0,0,0,0,0,35000
19740903,0,0,0,0,0,0,35000
19740904,0,0,0,0,0,0,35000
19740905,0,0,0,0,0,0,35000
19740906,0,0,0,0,0,0,35000
19740909,0,0,0,0,0,0,35000
19740910,0,0,0,0,0,0,35000
19740911,0,0,0,0,0,0,35000
19740912,0,0,0,0,0,0,35000
19740913,0,0,0,0,0,0,35000
19740916,0,0,0,0,0,0,35000
19740917,0,0,0,0,0,0,35000
19740918,0,0,0,0,0,0,35000
19740919,0,0,0,0,0,0,35000
19740920,0,0,0,0,0,0,35000
19740923,0,0,0,0,0,0,35000
19740924,0,0,0,0,0,0,35000
19740925,0,0,0,0,0,0,35000
19740926,0,0,0,0,0,0,35000
19740927,0,0,0,0,0,0,35000
19740930,0,0,0,0,0,0,35000
19741001,0,0,0,0,0,0,35000
19741002,0,0,0,0,0,0,35000
19741003,0,0,0,0,0,0,35000
19741004,0,0,0,0,0,0,35000
19741007,0,0,0,0,0,0,35000
19741008,0,0,0,0,0,0,35000
19741009,0,0,0,0,0,0,35000
19741010,0,0,0,0,0,0,35000
19741011,0,0,0,0,0,0,35000
19741014,0,0,0,0,0,0,35000
19741015,0,0,0,0,0,0,35000
19741016,0,0,0,0,0,0,35000
19741017,0,0,0,0,0,0,35000
19741018,0,0,0,0,0,0,35000
19741021,0,0,0,0,0,0,35000
19741022,0,0,0,0,0,0,35000
19741023,0,0,0,0,0,0,35000
19741024,0,0,0,0,0,0,35000
19741025,0,0,0,0,0,0,35000
19741028,0,0,0,0,0,0,35000
19741029,0,0,0,0,0,0,35000
19741030,0,0,0,0,0,0,35000
19741031,0,0,0,0,0,0,35000
19741101,0,0,0,0,0,0,35000
19741104,0,0,0,0,0,0,35000
19741105,0,0,0,0,0,0,35000
19741106,0,0,0,0,0,0,35000
19741107,0,0,0,0,0,0,35000
19741108,0,0,0,0,0,0,35000
19741111,0,0,0,0,0,0,35000
19741112,0,0,0,0,0,0,35000
19741113,0,0,0,0,0,0,35000
19741114,0,0,0,0,0,0,35000
19741115,0,0,0,0,0,0,35000
19741118,0,0,0,0,0,0,35000
19741119,0,0,0,0,0,0,35000
19741120,0,0,0,0,0,0,35000
19741121,0,0,0,0,0,0,35000
19741122,0,0,0,0,0,0,35000
19741125,0,0,0,0,0,0,35000
19741126,0,0,0,0,0,0,35000
19741127,0,0,0,0,0,0,35000
19741129,0,0,0,0,0,0,35000
19741202,0,0,0,0,0,0,35000
19741203,0,0,0,0,0,0,35000
19741204,0,0,0,0,0,0,35000
19741205,0,0,0,0,0,0,35000
19741206,0,0,0,0,0,0,35000
19741209,0,0,0,0,0,0,35000
19741210,0,0,0,0,0,0,35000
19741211,0,0,0,0,0,0,35000
19741212,0,0,0,0,0,0,35000
19741213,0,0,0,0,0,0,35000
19741216,0,0,0,0,0,0,35000
19741217,0,0,0,0,0,0,35000
19741218,0,0,0,0,0,0,35000
19741219,0,0,0,0,0,0,35000
19741220,0,0,0,0,0,0,35000
19741223,0,0,0,0,0,0,35000
19741224,0,0,0,0,0,0,35000
19741226,0,0,0,0,0,0,35000
19741227,0,0,0,0,0,0,35000
19741230,0,0,0,0,0,0,35000
19741231,0,0,0,0,0,0,35000
19750102,0,0,0,0,0,0,35000
19750103,0,0,0,0,0,0,35000
19750106,0,0,0,0,0,0,35000
19750107,0,0,0,0,0,0,35000
19750108,0,0,0,0,0,0,35000
19750109,0,0,0,0,0,0,35000
19750110,0,0,0,0,0,0,35000
19750113,0,0,0,0,0,0,35000
19750114,0,0,0,0,0,0,35000
19750115,0,0,0,0,0,0,35000
19750116,0,0,0,0,0,0,35000
19750117,0,0,0,0,0,0,35000
19750120,0,0,0,0,0,0,35000
19750121,0,0,0,0,0,0,35000
19750122,0,0,0,0,0,0,35000
19750123,0,0,0,0,0,0,35000
19750124,0,0,0,0,0,0,35000
19750127,0,0,0,0,0,0,35000
19750128,0,0,0,0,0,0,35000
19750129,0,0,0,0,0,0,35000
19750130,0,0,0,0,0,0,35000
19750131,0,0,0,0,0,0,35000
19750203,0,0,0,0,0,0,35000
19750204,0,0,0,0,0,0,35000
19750205,0,0,0,0,0,0,35000
19750206,0,0,0,0,0,0,35000
19750207,0,0,0,0,0,0,35000
19750210,0,0,0,0,0,0,35000
19750211,0,0,0,0,0,0,35000
19750212,0,0,0,0,0,0,35000
19750213,0,0,0,0,0,0,35000
19750214,0,0,0,0,0,0,35000
19750218,0,0,0,0,0,0,35000
19750219,0,0,0,0,0,0,35000
19750220,0,0,0,0,0,0,35000
19750221,0,0,0,0,0,0,35000
19750224,0,0,0,0,0,0,35000
19750225,0,0,0,0,0,0,35000
19750226,0,0,0,0,0,0,35000
19750227,0,0,0,0,0,0,35000
19750228,0,0,0,0,0,0,35000
19750303,0,0,0,0,0,0,35000
19750304,0,0,0,0,0,0,35000
19750305,0,0,0,0,0,0,35000
19750306,0,0,0,0,0,0,35000
19750307,0,0,0,0,0,0,35000
19750310,0,0,0,0,0,0,35000
19750311,0,0,0,0,0,0,35000
19750312,0,0,0,0,0,0,35000
19750313,0,0,0,0,0,0,35000
19750314,0,0,0,0,0,0,35000
19750317,0,0,0,0,0,0,35000
19750318,0,0,0,0,0,0,35000
19750319,0,0,0,0,0,0,35000
19750320,0,0,0,0,0,0,35000
19750321,0,0,0,0,0,0,35000
19750324,0,0,0,0,0,0,35000
19750325,0,0,0,0,0,0,35000
19750326,0,0,0,0,0,0,35000
19750327,0,0,0,0,0,0,35000
19750331,0,0,0,0,0,0,35000
19750401,0,0,0,0,0,0,35000
19750402,0,0,0,0,0,0,35000
19750403,0,0,0,0,0,0,35000
19750404,0,0,0,0,0,0,35000
19750407,0,0,0,0,0,0,35000
19750408,0,0,0,0,0,0,35000
19750409,0,0,0,0,0,0,35000
19750410,0,0,0,0,0,0,35000
19750411,0,0,0,0,0,0,35000
19750414,0,0,0,0,0,0,35000
19750415,0,0,0,0,0,0,35000
19750416,0,0,0,0,0,0,35000
19750417,0,0,0,0,0,0,35000
19750418,0,0,0,0,0,0,35000
19750421,0,0,0,0,0,0,35000
19750422,0,0,0,0,0,0,35000
19750423,0,0,0,0,0,0,35000
19750424,0,0,0,0,0,0,35000
19750425,0,0,0,0,0,0,35000
19750428,0,0,0,0,0,0,35000
19750429,0,0,0,0,0,0,35000
19750430,0,0,0,0,0,0,35000
19750501,0,0,0,0,0,0,35000
19750502,0,0,0,0,0,0,35000
19750505,0,0,0,0,0,0,35000
19750506,0,0,0,0,0,0,35000
19750507,0,0,0,0,0,0,35000
19750508,0,0,0,0,0,0,35000
19750509,0,0,0,0,0,0,35000
19750512,0,0,0,0,0,0,35000
19750513,0,0,0,0,0,0,35000
19750514,0,0,0,0,0,0,35000
19750515,0,0,0,0,0,0,35000
19750516,0,0,0,0,0,0,35000
19750519,0,0,0,0,0,0,35000
19750520,0,0,0,0,0,0,35000
19750521,0,0,0,0,0,0,35000
19750522,0,0,0,0,0,0,35000
19750523,0,0,0,0,0,0,35000
19750527,0,0,0,0,0,0,35000
19750528,0,0,0,0,0,0,35000
19750529,0,0,0,0,0,0,35000
19750530,0,0,0,0,0,0,35000
19750602,0,0,0,0,0,0,35000
19750603,0,0,0,0,0,0,35000
19750604,0,0,0,0,0,0,35000
19750605,0,0,0,0,0,0,35000
19750606,0,0,0,0,0,0,35000
19750609,0,0,0,0,0,0,35000
19750610,0,0,0,0,0,0,35000
19750611,0,0,0,0,0,0,35000
19750612,0,0,0,0,0,0,35000
19750613,0,0,0,0,0,0,35000
19750616,0,0,0,0,0,0,35000
19750617,0,0,0,0,0,0,35000
19750618,0,0,0,0,0,0,35000
19750619,0,0,0,0,0,0,35000
19750620,0,0,0,0,0,0,35000
19750623,0,0,0,0,0,0,35000
19750624,0,0,0,0,0,0,35000
19750625,0,0,0,0,0,0,35000
19750626,0,0,0,0,0,0,35000
19750627,0,0,0,0,0,0,35000
19750630,0,0,0,0,0,0,35000
19750701,0,0,0,0,0,0,35000
19750702,0,0,0,0,0,0,35000
19750703,0,0,0,0,0,0,35000
19750707,0,0,0,0,0,0,35000
19750708,0,0,0,0,0,0,35000
19750709,0,0,0,0,0,0,35000
19750710,0,0,0,0,0,0,35000
19750711,0,0,0,0,0,0,35000
19750714,0,0,0,0,0,0,35000
19750715,0,0,0,0,0,0,35000
19750716,0,0,0,0,0,0,35000
19750717,0,0,0,0,0,0,35000
19750718,0,0,0,0,0,0,35000
19750721,0,0,0,0,0,0,35000
19750722,0,0,0,0,0,0,35000
19750723,0,0,0,0,0,0,35000
19750724,0,0,0,0,0,0,35000
19750725,0,0,0,0,0,0,35000
19750728,0,0,0,0,0,0,35000
19750729,0,0,0,0,0,0,35000
19750730,0,0,0,0,0,0,35000
19750731,0,0,0,0,0,0,35000
19750801,0,0,0,0,0,0,35000
19750804,0,0,0,0,0,0,35000
19750805,0,0,0,0,0,0,35000
19750806,0,0,0,0,0,0,35000
19750807,0,0,0,0,0,0,35000
19750808,0,0,0,0,0,0,35000
19750811,0,0,0,0,0,0,35000
19750812,0,0,0,0,0,0,35000
19750813,0,0,0,0,0,0,35000
19750814,0,0,0,0,0,0,35000
19750815,0,0,0,0,0,0,35000
19750818,0,0,0,0,0,0,35000
19750819,0,0,0,0,0,0,35000
19750820,0,0,0,0,0,0,35000
19750821,0,0,0,0,0,0,35000
19750822,0,0,0,0,0,0,35000
19750825,0,0,0,0,0,0,35000
19750826,0,0,0,0,0,0,35000
19750827,0,0,0,0,0,0,35000
19750828,0,0,0,0,0,0,35000
19750829,0,0,0,0,0,0,35000
19750902,0,0,0,0,0,0,35000
19750903,0,0,0,0,0,0,35000
19750904,0,0,0,0,0,0,35000
19750905,0,0,0,0,0,0,35000
19750908,0,0,0,0,0,0,35000
19750909,0,0,0,0,0,0,35000
19750910,0,0,0,0,0,0,35000
19750911,0,0,0,0,0,0,35000
19750912,0,0,0,0,0,0,35000
19750915,0,0,0,0,0,0,35000
19750916,0,0,0,0,0,0,35000
19750917,0,0,0,0,0,0,35000
19750918,0,0,0,0,0,0,35000
19750919,0,0,0,0,0,0,35000
19750922,0,0,0,0,0,0,35000
19750923,0,0,0,0,0,0,35000
19750924,0,0,0,0,0,0,35000
19750925,0,0,0,0,0,0,35000
19750926,0,0,0,0,0,0,35000
19750929,0,0,0,0,0,0,35000
19750930,0,0,0,0,0,0,35000
19751001,0,0,0,0,0,0,35000
19751002,0,0,0,0,0,0,35000
19751003,0,0,0,0,0,0,35000
19751006,0,0,0,0,0,0,35000
19751007,0,0,0,0,0,0,35000
19751008,0,0,0,0,0,0,35000
19751009,0,0,0,0,0,0,35000
19751010,0,0,0,0,0,0,35000
19751013,0,0,0,0,0,0,35000
19751014,0,0,0,0,0,0,35000
19751015,0,0,0,0,0,0,35000
19751016,0,0,0,0,0,0,35000
19751017,0,0,0,0,0,0,35000
19751020,0,0,0,0,0,0,35000
19751021,0,0,0,0,0,0,35000
